date,PUC
2035-02-03,95.92
2035-02-04,88.4
2035-02-05,79.86
2035-02-06,78.75
2035-02-07,83.27
2035-02-08,87.16
2035-02-09,90.23
2035-02-10,90.42
2035-02-11,89.61
2035-02-12,87.46
2035-02-13,85.66
2035-02-14,83.03
2035-02-15,77.79
2035-02-16,72.27
2035-02-17,66.88
2035-02-18,63.02
2035-02-19,58.33
2035-02-20,53.69
2035-02-21,51.19
2035-02-22,48.95
2035-02-23,48.15
2035-02-24,47.97
2035-02-25,46.19
2035-02-26,54.27
2035-02-27,94.7
2035-02-28,201.0
2035-03-01,384.1
2035-03-02,594.3
2035-03-03,741.7
2035-03-04,771.7
2035-03-05,716.9
2035-03-06,641.6
2035-03-07,548.3
2035-03-08,466.3
2035-03-09,391.9
2035-03-10,331.9
2035-03-11,283.4
2035-03-12,240.2
2035-03-13,206.6
2035-03-14,183.8
2035-03-15,161.5
2035-03-16,147.5
2035-03-17,133.7
2035-03-18,120.7
2035-03-19,108.4
2035-03-20,98.31
2035-03-21,92.17
2035-03-22,83.52
2035-03-23,79.93
2035-03-24,78.03
2035-03-25,81.22
2035-03-26,81.04
2035-03-27,82.41
2035-03-28,87.23
2035-03-29,92.44
2035-03-30,91.17
2035-03-31,87.94
2035-04-01,83.86
2035-04-02,79.78
2035-04-03,76.8
2035-04-04,72.17
2035-04-05,67.2
2035-04-06,62.15
2035-04-07,60.23
2035-04-08,56.41
2035-04-09,52.17
2035-04-10,49.75
2035-04-11,51.78
2035-04-12,58.23
2035-04-13,71.4
2035-04-14,86.46
2035-04-15,119.3
2035-04-16,179.2
2035-04-17,263.3
2035-04-18,388.4
2035-04-19,495.1
2035-04-20,543.0
2035-04-21,525.2
2035-04-22,518.3
2035-04-23,540.8
2035-04-24,582.8
2035-04-25,645.1
2035-04-26,691.5
2035-04-27,701.2
2035-04-28,699.6
2035-04-29,668.9
2035-04-30,601.2
2035-05-01,523.5
2035-05-02,456.9
2035-05-03,418.0
2035-05-04,384.0
2035-05-05,345.2
2035-05-06,309.6
2035-05-07,283.5
2035-05-08,268.6
2035-05-09,260.8
2035-05-10,252.1
2035-05-11,245.4
2035-05-12,232.2
2035-05-13,217.6
2035-05-14,198.7
2035-05-15,177.1
2035-05-16,158.0
2035-05-17,139.6
2035-05-18,122.0
2035-05-19,107.8
2035-05-20,100.5
2035-05-21,97.76
2035-05-22,98.43
2035-05-23,101.0
2035-05-24,103.4
2035-05-25,107.8
2035-05-26,108.7
2035-05-27,110.0
2035-05-28,109.1
2035-05-29,108.4
2035-05-30,106.5
2035-05-31,106.0
2035-06-01,103.6
2035-06-02,95.82
2035-06-03,89.27
2035-06-04,81.87
2035-06-05,75.28
2035-06-06,69.25
2035-06-07,63.24
2035-06-08,59.99
2035-06-09,56.8
2035-06-10,55.38
2035-06-11,53.81
2035-06-12,50.8
2035-06-13,48.27
2035-06-14,46.35
2035-06-15,47.95
2035-06-16,48.76
2035-06-17,56.09
2035-06-18,64.58
2035-06-19,71.42
2035-06-20,89.22
2035-06-21,119.4
2035-06-22,164.4
2035-06-23,224.4
2035-06-24,276.1
2035-06-25,305.5
2035-06-26,320.1
2035-06-27,327.5
2035-06-28,318.6
2035-06-29,305.2
2035-06-30,281.5
2035-07-01,259.8
2035-07-02,237.8
2035-07-03,220.1
2035-07-04,218.1
2035-07-05,222.7
2035-07-06,238.9
2035-07-07,277.6
2035-07-08,326.9
2035-07-09,378.8
2035-07-10,409.9
2035-07-11,420.7
2035-07-12,411.0
2035-07-13,403.7
2035-07-14,401.6
2035-07-15,408.5
2035-07-16,415.1
2035-07-17,433.0
2035-07-18,448.4
2035-07-19,463.6
2035-07-20,508.7
2035-07-21,601.2
2035-07-22,732.8
2035-07-23,896.8
2035-07-24,1008.0
2035-07-25,1053.0
2035-07-26,1042.0
2035-07-27,977.9
2035-07-28,929.1
2035-07-29,1029.0
2035-07-30,1220.0
2035-07-31,1478.0
2035-08-01,1652.0
2035-08-02,1692.0
2035-08-03,1617.0
2035-08-04,1564.0
2035-08-05,1584.0
2035-08-06,1596.0
2035-08-07,1588.0
2035-08-08,1743.0
2035-08-09,1972.0
2035-08-10,2061.0
2035-08-11,1981.0
2035-08-12,1820.0
2035-08-13,1684.0
2035-08-14,1569.0
2035-08-15,1447.0
2035-08-16,1309.0
2035-08-17,1172.0
2035-08-18,1042.0
2035-08-19,928.4
2035-08-20,831.6
2035-08-21,748.9
2035-08-22,765.0
2035-08-23,842.9
2035-08-24,913.4
2035-08-25,928.1
2035-08-26,952.4
2035-08-27,1011.0
2035-08-28,1087.0
2035-08-29,1112.0
2035-08-30,1140.0
2035-08-31,1141.0
2035-09-01,1100.0
2035-09-02,1034.0
2035-09-03,1073.0
2035-09-04,1166.0
2035-09-05,1233.0
2035-09-06,1243.0
2035-09-07,1254.0
2035-09-08,1247.0
2035-09-09,1245.0
2035-09-10,1229.0
2035-09-11,1169.0
2035-09-12,1075.0
2035-09-13,978.2
2035-09-14,887.6
2035-09-15,823.2
2035-09-16,784.2
2035-09-17,780.5
2035-09-18,772.0
2035-09-19,739.8
2035-09-20,754.7
2035-09-21,805.4
2035-09-22,907.8
2035-09-23,1093.0
2035-09-24,1377.0
2035-09-25,1801.0
2035-09-26,2455.0
2035-09-27,2898.0
2035-09-28,2933.0
2035-09-29,2700.0
2035-09-30,2356.0
2035-10-01,2043.0
2035-10-02,1883.0
2035-10-03,1740.0
2035-10-04,1569.0
2035-10-05,1412.0
2035-10-06,1306.0
2035-10-07,1253.0
2035-10-08,1193.0
2035-10-09,1126.0
2035-10-10,1110.0
2035-10-11,1085.0
2035-10-12,1021.0
2035-10-13,954.0
2035-10-14,1133.0
2035-10-15,1680.0
2035-10-16,2134.0
2035-10-17,2245.0
2035-10-18,2101.0
2035-10-19,1836.0
2035-10-20,1562.0
2035-10-21,1323.0
2035-10-22,1120.0
2035-10-23,952.9
2035-10-24,826.1
2035-10-25,724.0
2035-10-26,634.2
2035-10-27,567.1
2035-10-28,513.0
2035-10-29,476.4
2035-10-30,442.0
2035-10-31,408.1
2035-11-01,384.7
2035-11-02,361.8
2035-11-03,338.3
2035-11-04,320.1
2035-11-05,304.0
2035-11-06,290.0
2035-11-07,276.2
2035-11-08,259.0
2035-11-09,248.8
2035-11-10,255.9
2035-11-11,271.9
2035-11-12,294.0
2035-11-13,337.4
2035-11-14,357.0
2035-11-15,350.6
2035-11-16,336.5
2035-11-17,315.3
2035-11-18,295.3
2035-11-19,269.7
2035-11-20,252.6
2035-11-21,231.5
2035-11-22,218.4
2035-11-23,206.7
2035-11-24,193.8
2035-11-25,186.2
2035-11-26,177.4
2035-11-27,174.1
2035-11-28,173.7
2035-11-29,171.2
2035-11-30,166.3
2035-12-01,160.2
2035-12-02,158.8
2035-12-03,156.8
2035-12-04,165.6
2035-12-05,198.8
2035-12-06,246.7
2035-12-07,277.0
2035-12-08,285.7
2035-12-09,283.8
2035-12-10,275.4
2035-12-11,260.1
2035-12-12,245.0
2035-12-13,230.4
2035-12-14,215.5
2035-12-15,202.8
2035-12-16,193.3
2035-12-17,182.9
2035-12-18,177.1
2035-12-19,169.1
2035-12-20,161.5
2035-12-21,156.4
2035-12-22,152.9
2035-12-23,151.6
2035-12-24,148.7
2035-12-25,147.5
2035-12-26,146.3
2035-12-27,144.9
2035-12-28,147.6
2035-12-29,165.7
2035-12-30,336.0
2035-12-31,736.7
2036-01-01,1056.0
2036-01-02,1175.0
2036-01-03,1144.0
2036-01-04,1047.0
2036-01-05,915.0
2036-01-06,797.8
2036-01-07,708.5
2036-01-08,635.2
2036-01-09,560.2
2036-01-10,494.1
2036-01-11,445.2
2036-01-12,407.0
2036-01-13,364.5
2036-01-14,328.9
2036-01-15,298.4
2036-01-16,271.6
2036-01-17,252.2
2036-01-18,234.3
2036-01-19,219.5
2036-01-20,208.3
2036-01-21,197.1
2036-01-22,188.5
2036-01-23,180.5
2036-01-24,174.6
2036-01-25,169.7
2036-01-26,168.4
2036-01-27,169.1
2036-01-28,166.8
2036-01-29,165.1
2036-01-30,161.4
2036-01-31,157.4
2036-02-01,151.2
2036-02-02,145.4
2036-02-03,141.6
2036-02-04,137.1
2036-02-05,132.2
2036-02-06,128.0
2036-02-07,124.9
2036-02-08,122.2
2036-02-09,121.9
2036-02-10,128.9
2036-02-11,149.5
2036-02-12,190.6
2036-02-13,234.2
2036-02-14,265.2
2036-02-15,276.5
2036-02-16,268.2
2036-02-17,252.3
2036-02-18,253.4
2036-02-19,296.3
2036-02-20,348.0
2036-02-21,398.0
2036-02-22,434.0
2036-02-23,461.2
2036-02-24,470.2
2036-02-25,448.9
2036-02-26,414.9
2036-02-27,372.9
2036-02-28,331.3
2036-02-29,297.1
2036-03-01,271.5
2036-03-02,251.9
2036-03-03,240.5
2036-03-04,229.4
2036-03-05,219.5
2036-03-06,204.9
2036-03-07,187.9
2036-03-08,185.2
2036-03-09,203.4
2036-03-10,239.8
2036-03-11,323.2
2036-03-12,451.1
2036-03-13,589.2
2036-03-14,696.6
2036-03-15,775.3
2036-03-16,797.8
2036-03-17,803.4
2036-03-18,843.0
2036-03-19,859.8
2036-03-20,856.8
2036-03-21,809.8
2036-03-22,736.6
2036-03-23,666.5
2036-03-24,599.4
2036-03-25,530.7
2036-03-26,471.6
2036-03-27,415.1
2036-03-28,362.3
2036-03-29,318.7
2036-03-30,288.2
2036-03-31,273.1
2036-04-01,254.8
2036-04-02,244.4
2036-04-03,234.6
2036-04-04,222.2
2036-04-05,205.4
2036-04-06,194.5
2036-04-07,190.5
2036-04-08,187.6
2036-04-09,207.5
2036-04-10,278.1
2036-04-11,389.8
2036-04-12,480.7
2036-04-13,558.2
2036-04-14,661.1
2036-04-15,874.8
2036-04-16,1087.0
2036-04-17,1254.0
2036-04-18,1437.0
2036-04-19,1524.0
2036-04-20,1600.0
2036-04-21,1562.0
2036-04-22,1448.0
2036-04-23,1374.0
2036-04-24,1280.0
2036-04-25,1191.0
2036-04-26,1088.0
2036-04-27,967.8
2036-04-28,836.6
2036-04-29,716.7
2036-04-30,633.5
2036-05-01,555.3
2036-05-02,493.2
2036-05-03,436.7
2036-05-04,384.1
2036-05-05,341.0
2036-05-06,303.2
2036-05-07,280.4
2036-05-08,300.4
2036-05-09,380.3
2036-05-10,674.8
2036-05-11,909.6
2036-05-12,981.3
2036-05-13,933.9
2036-05-14,825.1
2036-05-15,706.1
2036-05-16,597.0
2036-05-17,514.4
2036-05-18,460.4
2036-05-19,421.5
2036-05-20,387.2
2036-05-21,350.3
2036-05-22,320.3
2036-05-23,285.6
2036-05-24,258.1
2036-05-25,238.0
2036-05-26,217.9
2036-05-27,206.4
2036-05-28,208.0
2036-05-29,210.7
2036-05-30,216.8
2036-05-31,223.8
2036-06-01,225.3
2036-06-02,225.8
2036-06-03,223.2
2036-06-04,214.7
2036-06-05,203.2
2036-06-06,196.5
2036-06-07,193.4
2036-06-08,187.8
2036-06-09,183.9
2036-06-10,182.2
2036-06-11,176.3
2036-06-12,172.8
2036-06-13,170.2
2036-06-14,165.9
2036-06-15,178.1
2036-06-16,201.8
2036-06-17,223.5
2036-06-18,239.2
2036-06-19,248.2
2036-06-20,260.0
2036-06-21,284.6
2036-06-22,303.4
2036-06-23,316.2
2036-06-24,330.7
2036-06-25,344.3
2036-06-26,341.8
2036-06-27,339.8
2036-06-28,335.5
2036-06-29,341.3
2036-06-30,351.3
2036-07-01,364.5
2036-07-02,370.2
2036-07-03,369.3
2036-07-04,357.9
2036-07-05,340.1
2036-07-06,320.4
2036-07-07,312.8
2036-07-08,331.4
2036-07-09,374.6
2036-07-10,425.4
2036-07-11,473.9
2036-07-12,502.9
2036-07-13,508.0
2036-07-14,497.4
2036-07-15,483.0
2036-07-16,512.0
2036-07-17,586.8
2036-07-18,680.5
2036-07-19,799.2
2036-07-20,1070.0
2036-07-21,1513.0
2036-07-22,1827.0
2036-07-23,1901.0
2036-07-24,1800.0
2036-07-25,1625.0
2036-07-26,1518.0
2036-07-27,1437.0
2036-07-28,1347.0
2036-07-29,1280.0
2036-07-30,1260.0
2036-07-31,1297.0
2036-08-01,1394.0
2036-08-02,1463.0
2036-08-03,1455.0
2036-08-04,1391.0
2036-08-05,1288.0
2036-08-06,1166.0
2036-08-07,1059.0
2036-08-08,969.3
2036-08-09,897.6
2036-08-10,840.4
2036-08-11,805.3
2036-08-12,857.7
2036-08-13,998.1
2036-08-14,1222.0
2036-08-15,1452.0
2036-08-16,1645.0
2036-08-17,1704.0
2036-08-18,1644.0
2036-08-19,1506.0
2036-08-20,1349.0
2036-08-21,1204.0
2036-08-22,1075.0
2036-08-23,981.1
2036-08-24,911.4
2036-08-25,937.2
2036-08-26,1007.0
2036-08-27,1059.0
2036-08-28,1074.0
2036-08-29,1053.0
2036-08-30,1125.0
2036-08-31,1186.0
2036-09-01,1206.0
2036-09-02,1273.0
2036-09-03,1339.0
2036-09-04,1349.0
2036-09-05,1304.0
2036-09-06,1222.0
2036-09-07,1110.0
2036-09-08,1002.0
2036-09-09,894.7
2036-09-10,803.3
2036-09-11,756.2
2036-09-12,751.6
2036-09-13,772.8
2036-09-14,822.7
2036-09-15,856.0
2036-09-16,845.3
2036-09-17,807.6
2036-09-18,753.6
2036-09-19,688.4
2036-09-20,625.0
2036-09-21,572.1
2036-09-22,540.0
2036-09-23,519.4
2036-09-24,521.4
2036-09-25,531.1
2036-09-26,531.4
2036-09-27,516.2
2036-09-28,493.4
2036-09-29,473.3
2036-09-30,462.7
2036-10-01,447.5
2036-10-02,439.0
2036-10-03,465.9
2036-10-04,550.5
2036-10-05,645.1
2036-10-06,696.7
2036-10-07,690.9
2036-10-08,645.2
2036-10-09,585.8
2036-10-10,543.8
2036-10-11,506.5
2036-10-12,474.7
2036-10-13,454.0
2036-10-14,452.3
2036-10-15,609.2
2036-10-16,819.5
2036-10-17,957.4
2036-10-18,987.8
2036-10-19,929.9
2036-10-20,846.0
2036-10-21,750.2
2036-10-22,662.7
2036-10-23,592.8
2036-10-24,541.1
2036-10-25,487.1
2036-10-26,448.3
2036-10-27,412.7
2036-10-28,385.4
2036-10-29,382.7
2036-10-30,385.6
2036-10-31,383.1
2036-11-01,377.7
2036-11-02,363.0
2036-11-03,350.1
2036-11-04,395.5
2036-11-05,463.8
2036-11-06,572.6
2036-11-07,687.1
2036-11-08,872.0
2036-11-09,993.9
2036-11-10,1113.0
2036-11-11,1136.0
2036-11-12,1055.0
2036-11-13,929.6
2036-11-14,802.7
2036-11-15,685.0
2036-11-16,591.8
2036-11-17,516.3
2036-11-18,453.2
2036-11-19,408.3
2036-11-20,365.6
2036-11-21,332.3
2036-11-22,304.9
2036-11-23,283.7
2036-11-24,273.1
2036-11-25,266.5
2036-11-26,256.4
2036-11-27,251.7
2036-11-28,242.0
2036-11-29,232.0
2036-11-30,229.6
2036-12-01,257.6
2036-12-02,338.3
2036-12-03,477.6
2036-12-04,592.4
2036-12-05,650.6
2036-12-06,650.9
2036-12-07,610.9
2036-12-08,562.2
2036-12-09,506.3
2036-12-10,459.6
2036-12-11,408.1
2036-12-12,365.7
2036-12-13,334.6
2036-12-14,305.3
2036-12-15,281.6
2036-12-16,264.3
2036-12-17,252.9
2036-12-18,243.5
2036-12-19,232.5
2036-12-20,225.1
2036-12-21,218.5
2036-12-22,213.0
2036-12-23,209.9
2036-12-24,204.7
2036-12-25,203.6
2036-12-26,202.3
2036-12-27,200.3
2036-12-28,200.9
2036-12-29,201.0
2036-12-30,204.3
2036-12-31,215.4
2037-01-01,225.6
2037-01-02,229.2
2037-01-03,228.0
2037-01-04,225.6
2037-01-05,224.0
2037-01-06,223.5
2037-01-07,217.5
2037-01-08,212.0
2037-01-09,218.0
2037-01-10,225.0
2037-01-11,225.0
2037-01-12,223.0
2037-01-13,214.5
2037-01-14,205.1
2037-01-15,198.1
2037-01-16,191.9
2037-01-17,188.4
2037-01-18,184.6
2037-01-19,209.8
2037-01-20,245.8
2037-01-21,270.0
2037-01-22,284.6
2037-01-23,290.6
2037-01-24,284.6
2037-01-25,270.1
2037-01-26,258.3
2037-01-27,252.3
2037-01-28,246.0
2037-01-29,233.6
2037-01-30,229.2
2037-01-31,224.2
2037-02-01,213.1
2037-02-02,205.3
2037-02-03,196.0
2037-02-04,185.9
2037-02-05,176.5
2037-02-06,171.1
2037-02-07,167.3
2037-02-08,160.7
2037-02-09,155.8
2037-02-10,156.3
2037-02-11,153.2
2037-02-12,153.9
2037-02-13,158.0
2037-02-14,180.8
2037-02-15,233.4
2037-02-16,351.7
2037-02-17,475.0
2037-02-18,545.1
2037-02-19,553.5
2037-02-20,573.3
2037-02-21,666.4
2037-02-22,751.5
2037-02-23,778.6
2037-02-24,766.4
2037-02-25,735.4
2037-02-26,779.5
2037-02-27,835.7
2037-02-28,991.7
2037-03-01,1173.0
2037-03-02,1220.0
2037-03-03,1147.0
2037-03-04,1019.0
2037-03-05,868.2
2037-03-06,733.1
2037-03-07,619.4
2037-03-08,526.0
2037-03-09,453.2
2037-03-10,401.0
2037-03-11,366.2
2037-03-12,338.4
2037-03-13,314.9
2037-03-14,308.2
2037-03-15,321.3
2037-03-16,353.4
2037-03-17,364.2
2037-03-18,360.1
2037-03-19,347.3
2037-03-20,330.3
2037-03-21,316.4
2037-03-22,298.3
2037-03-23,285.6
2037-03-24,275.2
2037-03-25,284.6
2037-03-26,304.7
2037-03-27,324.1
2037-03-28,332.1
2037-03-29,319.4
2037-03-30,307.6
2037-03-31,290.6
2037-04-01,268.5
2037-04-02,250.7
2037-04-03,244.0
2037-04-04,252.2
2037-04-05,274.2
2037-04-06,299.7
2037-04-07,320.6
2037-04-08,324.2
2037-04-09,314.1
2037-04-10,302.1
2037-04-11,300.0
2037-04-12,305.2
2037-04-13,343.3
2037-04-14,407.9
2037-04-15,505.6
2037-04-16,562.0
2037-04-17,585.7
2037-04-18,668.8
2037-04-19,774.1
2037-04-20,829.4
2037-04-21,854.8
2037-04-22,855.2
2037-04-23,856.9
2037-04-24,817.7
2037-04-25,786.4
2037-04-26,776.8
2037-04-27,754.2
2037-04-28,699.9
2037-04-29,649.3
2037-04-30,655.6
2037-05-01,659.6
2037-05-02,665.9
2037-05-03,675.6
2037-05-04,677.7
2037-05-05,688.0
2037-05-06,681.3
2037-05-07,641.5
2037-05-08,646.9
2037-05-09,716.6
2037-05-10,923.4
2037-05-11,1291.0
2037-05-12,1652.0
2037-05-13,1886.0
2037-05-14,1941.0
2037-05-15,2031.0
2037-05-16,2070.0
2037-05-17,1951.0
2037-05-18,1716.0
2037-05-19,1481.0
2037-05-20,1261.0
2037-05-21,1069.0
2037-05-22,978.9
2037-05-23,943.6
2037-05-24,1199.0
2037-05-25,1650.0
2037-05-26,2190.0
2037-05-27,2748.0
2037-05-28,3104.0
2037-05-29,3138.0
2037-05-30,2906.0
2037-05-31,2622.0
2037-06-01,2325.0
2037-06-02,2061.0
2037-06-03,1808.0
2037-06-04,1562.0
2037-06-05,1345.0
2037-06-06,1173.0
2037-06-07,1170.0
2037-06-08,1360.0
2037-06-09,1581.0
2037-06-10,1825.0
2037-06-11,1974.0
2037-06-12,2159.0
2037-06-13,2443.0
2037-06-14,2649.0
2037-06-15,2859.0
2037-06-16,2918.0
2037-06-17,2822.0
2037-06-18,2591.0
2037-06-19,2296.0
2037-06-20,2008.0
2037-06-21,1744.0
2037-06-22,1521.0
2037-06-23,1335.0
2037-06-24,1217.0
2037-06-25,1197.0
2037-06-26,1416.0
2037-06-27,1760.0
2037-06-28,2108.0
2037-06-29,2360.0
2037-06-30,2594.0
2037-07-01,2707.0
2037-07-02,2875.0
2037-07-03,3808.0
2037-07-04,4575.0
2037-07-05,4682.0
2037-07-06,4316.0
2037-07-07,3771.0
2037-07-08,3234.0
2037-07-09,2786.0
2037-07-10,2464.0
2037-07-11,2295.0
2037-07-12,2268.0
2037-07-13,2328.0
2037-07-14,2403.0
2037-07-15,2384.0
2037-07-16,2381.0
2037-07-17,2566.0
2037-07-18,2825.0
2037-07-19,2893.0
2037-07-20,2750.0
2037-07-21,2727.0
2037-07-22,3336.0
2037-07-23,3980.0
2037-07-24,4091.0
2037-07-25,3820.0
2037-07-26,3416.0
2037-07-27,2984.0
2037-07-28,2598.0
2037-07-29,2380.0
2037-07-30,2497.0
2037-07-31,2562.0
2037-08-01,2486.0
2037-08-02,2287.0
2037-08-03,2213.0
2037-08-04,2395.0
2037-08-05,2538.0
2037-08-06,2500.0
2037-08-07,2342.0
2037-08-08,2146.0
2037-08-09,2002.0
2037-08-10,2074.0
2037-08-11,2379.0
2037-08-12,2727.0
2037-08-13,2939.0
2037-08-14,2902.0
2037-08-15,2686.0
2037-08-16,2410.0
2037-08-17,2135.0
2037-08-18,1888.0
2037-08-19,1691.0
2037-08-20,1569.0
2037-08-21,1486.0
2037-08-22,1399.0
2037-08-23,1311.0
2037-08-24,1216.0
2037-08-25,1121.0
2037-08-26,1045.0
2037-08-27,978.0
2037-08-28,917.1
2037-08-29,866.9
2037-08-30,830.1
2037-08-31,806.2
2037-09-01,782.6
2037-09-02,767.7
2037-09-03,818.3
2037-09-04,861.4
2037-09-05,903.4
2037-09-06,974.4
2037-09-07,1040.0
2037-09-08,1087.0
2037-09-09,1136.0
2037-09-10,1174.0
2037-09-11,1199.0
2037-09-12,1205.0
2037-09-13,1273.0
2037-09-14,1366.0
2037-09-15,1425.0
2037-09-16,1434.0
2037-09-17,1392.0
2037-09-18,1305.0
2037-09-19,1206.0
2037-09-20,1144.0
2037-09-21,1080.0
2037-09-22,1005.0
2037-09-23,935.7
2037-09-24,866.5
2037-09-25,798.3
2037-09-26,743.0
2037-09-27,697.5
2037-09-28,649.8
2037-09-29,625.7
2037-09-30,607.1
2037-10-01,591.9
2037-10-02,584.0
2037-10-03,568.1
2037-10-04,548.5
2037-10-05,553.3
2037-10-06,564.7
2037-10-07,563.7
2037-10-08,591.4
2037-10-09,700.6
2037-10-10,797.5
2037-10-11,863.7
2037-10-12,902.0
2037-10-13,899.5
2037-10-14,858.3
2037-10-15,845.7
2037-10-16,832.3
2037-10-17,864.8
2037-10-18,927.9
2037-10-19,951.0
2037-10-20,917.8
2037-10-21,850.4
2037-10-22,771.6
2037-10-23,701.0
2037-10-24,655.0
2037-10-25,656.3
2037-10-26,659.5
2037-10-27,666.7
2037-10-28,720.0
2037-10-29,846.7
2037-10-30,927.4
2037-10-31,927.0
2037-11-01,873.2
2037-11-02,800.4
2037-11-03,723.1
2037-11-04,653.5
2037-11-05,596.4
2037-11-06,595.9
2037-11-07,704.1
2037-11-08,833.8
2037-11-09,912.2
2037-11-10,921.9
2037-11-11,915.5
2037-11-12,951.0
2037-11-13,978.3
2037-11-14,954.0
2037-11-15,918.5
2037-11-16,855.6
2037-11-17,784.0
2037-11-18,712.2
2037-11-19,648.4
2037-11-20,594.6
2037-11-21,551.2
2037-11-22,518.3
2037-11-23,490.6
2037-11-24,471.1
2037-11-25,466.6
2037-11-26,461.4
2037-11-27,450.1
2037-11-28,439.5
2037-11-29,429.0
2037-11-30,423.8
2037-12-01,417.9
2037-12-02,413.6
2037-12-03,406.8
2037-12-04,400.1
2037-12-05,398.9
2037-12-06,396.7
2037-12-07,398.8
2037-12-08,396.9
2037-12-09,395.1
2037-12-10,394.5
2037-12-11,394.2
2037-12-12,393.4
2037-12-13,390.5
2037-12-14,390.8
2037-12-15,392.2
2037-12-16,390.0
2037-12-17,392.0
2037-12-18,393.4
2037-12-19,392.0
2037-12-20,395.4
2037-12-21,400.8
2037-12-22,404.2
2037-12-23,412.3
2037-12-24,421.2
2037-12-25,423.6
2037-12-26,416.5
2037-12-27,415.3
2037-12-28,410.4
2037-12-29,407.7
2037-12-30,398.8
2037-12-31,394.7
2038-01-01,392.0
2038-01-02,395.3
2038-01-03,411.1
2038-01-04,451.9
2038-01-05,619.7
2038-01-06,796.7
2038-01-07,956.5
2038-01-08,1087.0
2038-01-09,1147.0
2038-01-10,1124.0
2038-01-11,1050.0
2038-01-12,952.2
2038-01-13,854.4
2038-01-14,771.5
2038-01-15,698.2
2038-01-16,640.1
2038-01-17,590.8
2038-01-18,558.1
2038-01-19,530.7
2038-01-20,504.9
2038-01-21,480.5
2038-01-22,464.5
2038-01-23,451.3
2038-01-24,442.2
2038-01-25,437.4
2038-01-26,431.2
2038-01-27,433.2
2038-01-28,439.4
2038-01-29,440.5
2038-01-30,434.8
2038-01-31,429.3
2038-02-01,426.4
2038-02-02,425.4
2038-02-03,438.0
2038-02-04,469.5
2038-02-05,492.7
2038-02-06,500.2
2038-02-07,491.4
2038-02-08,476.4
2038-02-09,458.1
2038-02-10,436.4
2038-02-11,417.7
2038-02-12,409.4
2038-02-13,403.2
2038-02-14,390.4
2038-02-15,381.8
2038-02-16,376.2
2038-02-17,371.6
2038-02-18,369.2
2038-02-19,366.9
2038-02-20,364.9
2038-02-21,373.0
2038-02-22,385.5
2038-02-23,395.8
2038-02-24,437.7
2038-02-25,536.9
2038-02-26,650.9
2038-02-27,751.7
2038-02-28,858.9
2038-03-01,1006.0
2038-03-02,1194.0
2038-03-03,1382.0
2038-03-04,1429.0
2038-03-05,1351.0
2038-03-06,1208.0
2038-03-07,1056.0
2038-03-08,913.0
2038-03-09,794.4
2038-03-10,699.1
2038-03-11,622.8
2038-03-12,564.2
2038-03-13,522.8
2038-03-14,490.9
2038-03-15,464.5
2038-03-16,435.6
2038-03-17,413.7
2038-03-18,390.0
2038-03-19,374.8
2038-03-20,364.2
2038-03-21,361.9
2038-03-22,358.4
2038-03-23,352.0
2038-03-24,351.1
2038-03-25,360.3
2038-03-26,382.7
2038-03-27,418.5
2038-03-28,476.0
2038-03-29,547.7
2038-03-30,634.3
2038-03-31,723.0
2038-04-01,779.2
2038-04-02,797.3
2038-04-03,812.8
2038-04-04,801.7
2038-04-05,765.2
2038-04-06,701.2
2038-04-07,638.9
2038-04-08,584.4
2038-04-09,528.3
2038-04-10,485.9
2038-04-11,443.6
2038-04-12,405.1
2038-04-13,372.9
2038-04-14,352.9
2038-04-15,353.8
2038-04-16,357.6
2038-04-17,359.7
2038-04-18,370.4
2038-04-19,391.8
2038-04-20,401.0
2038-04-21,387.4
2038-04-22,370.4
2038-04-23,351.1
2038-04-24,330.6
2038-04-25,314.2
2038-04-26,303.3
2038-04-27,296.3
2038-04-28,287.6
2038-04-29,296.5
2038-04-30,314.2
2038-05-01,332.6
2038-05-02,345.0
2038-05-03,346.5
2038-05-04,375.8
2038-05-05,413.9
2038-05-06,453.8
2038-05-07,477.8
2038-05-08,534.1
2038-05-09,593.8
2038-05-10,609.4
2038-05-11,588.9
2038-05-12,574.9
2038-05-13,602.8
2038-05-14,672.4
2038-05-15,715.0
2038-05-16,775.0
2038-05-17,803.6
2038-05-18,778.9
2038-05-19,719.5
2038-05-20,665.6
2038-05-21,611.9
2038-05-22,560.6
2038-05-23,515.8
2038-05-24,473.8
2038-05-25,470.6
2038-05-26,457.6
2038-05-27,440.2
2038-05-28,408.1
2038-05-29,376.4
2038-05-30,347.7
2038-05-31,321.0
2038-06-01,313.2
2038-06-02,328.2
2038-06-03,341.5
2038-06-04,348.1
2038-06-05,344.1
2038-06-06,336.6
2038-06-07,322.4
2038-06-08,304.7
2038-06-09,289.9
2038-06-10,271.9
2038-06-11,259.8
2038-06-12,249.9
2038-06-13,240.0
2038-06-14,233.0
2038-06-15,227.4
2038-06-16,221.3
2038-06-17,217.9
2038-06-18,221.9
2038-06-19,225.6
2038-06-20,226.4
2038-06-21,223.2
2038-06-22,220.9
2038-06-23,213.8
2038-06-24,209.2
2038-06-25,205.4
2038-06-26,199.8
2038-06-27,193.8
2038-06-28,187.6
2038-06-29,185.5
2038-06-30,184.2
2038-07-01,182.9
2038-07-02,179.2
2038-07-03,177.3
