date,PUC,Year
2031-01-20,131.6,2031
2031-01-21,131.6,2031
2031-01-22,130.7,2031
2031-01-23,131.1,2031
2031-01-24,130.3,2031
2031-01-25,127.0,2031
2031-01-26,124.9,2031
2031-01-27,122.5,2031
2031-01-28,120.3,2031
2031-01-29,116.9,2031
2031-01-30,117.3,2031
2031-01-31,114.9,2031
2031-02-01,111.2,2031
2031-02-02,109.9,2031
2031-02-03,109.2,2031
2031-02-04,109.2,2031
2031-02-05,110.5,2031
2031-02-06,112.0,2031
2031-02-07,108.5,2031
2031-02-08,108.1,2031
2031-02-09,105.3,2031
2031-02-10,104.0,2031
2031-02-11,106.4,2031
2031-02-12,106.6,2031
2031-02-13,104.1,2031
2031-02-14,104.4,2031
2031-02-15,107.5,2031
2031-02-16,107.8,2031
2031-02-17,107.5,2031
2031-02-18,109.0,2031
2031-02-19,112.5,2031
2031-02-20,118.3,2031
2031-02-21,121.5,2031
2031-02-22,118.3,2031
2031-02-23,115.5,2031
2031-02-24,109.2,2031
2031-02-25,103.0,2031
2031-02-26,95.98,2031
2031-02-27,91.9,2031
2031-02-28,88.99,2031
2031-03-01,87.61,2031
2031-03-02,86.21,2031
2031-03-03,91.44,2031
2031-03-04,102.4,2031
2031-03-05,109.2,2031
2031-03-06,116.2,2031
2031-03-07,120.0,2031
2031-03-08,123.4,2031
2031-03-09,123.5,2031
2031-03-10,116.7,2031
2031-03-11,109.1,2031
2031-03-12,101.1,2031
2031-03-13,92.62,2031
2031-03-14,85.49,2031
2031-03-15,83.88,2031
2031-03-16,81.3,2031
2031-03-17,77.56,2031
2031-03-18,75.24,2031
2031-03-19,73.25,2031
2031-03-20,67.77,2031
2031-03-21,65.45,2031
2031-03-22,61.54,2031
2031-03-23,65.49,2031
2031-03-24,75.02,2031
2031-03-25,90.15,2031
2031-03-26,100.5,2031
2031-03-27,104.4,2031
2031-03-28,105.9,2031
2031-03-29,108.7,2031
2031-03-30,113.8,2031
2031-03-31,124.2,2031
2031-04-01,135.1,2031
2031-04-02,145.6,2031
2031-04-03,158.1,2031
2031-04-04,182.7,2031
2031-04-05,208.3,2031
2031-04-06,220.4,2031
2031-04-07,223.5,2031
2031-04-08,222.6,2031
2031-04-09,217.1,2031
2031-04-10,207.0,2031
2031-04-11,198.4,2031
2031-04-12,192.0,2031
2031-04-13,185.2,2031
2031-04-14,178.4,2031
2031-04-15,178.3,2031
2031-04-16,188.7,2031
2031-04-17,199.8,2031
2031-04-18,209.8,2031
2031-04-19,215.7,2031
2031-04-20,216.2,2031
2031-04-21,214.1,2031
2031-04-22,213.8,2031
2031-04-23,240.7,2031
2031-04-24,293.0,2031
2031-04-25,350.1,2031
2031-04-26,399.9,2031
2031-04-27,453.8,2031
2031-04-28,536.6,2031
2031-04-29,604.1,2031
2031-04-30,665.7,2031
2031-05-01,731.3,2031
2031-05-02,807.0,2031
2031-05-03,818.9,2031
2031-05-04,777.4,2031
2031-05-05,702.4,2031
2031-05-06,633.6,2031
2031-05-07,573.3,2031
2031-05-08,541.5,2031
2031-05-09,519.9,2031
2031-05-10,528.9,2031
2031-05-11,546.4,2031
2031-05-12,569.4,2031
2031-05-13,564.7,2031
2031-05-14,530.8,2031
2031-05-15,495.6,2031
2031-05-16,452.7,2031
2031-05-17,430.9,2031
2031-05-18,424.7,2031
2031-05-19,447.7,2031
2031-05-20,488.8,2031
2031-05-21,563.3,2031
2031-05-22,667.5,2031
2031-05-23,754.6,2031
2031-05-24,803.7,2031
2031-05-25,797.1,2031
2031-05-26,749.8,2031
2031-05-27,692.1,2031
2031-05-28,634.5,2031
2031-05-29,580.5,2031
2031-05-30,522.9,2031
2031-05-31,469.1,2031
2031-06-01,417.1,2031
2031-06-02,373.7,2031
2031-06-03,348.4,2031
2031-06-04,334.5,2031
2031-06-05,330.9,2031
2031-06-06,336.2,2031
2031-06-07,345.9,2031
2031-06-08,473.0,2031
2031-06-09,720.2,2031
2031-06-10,891.5,2031
2031-06-11,947.2,2031
2031-06-12,969.0,2031
2031-06-13,995.1,2031
2031-06-14,981.7,2031
2031-06-15,940.8,2031
2031-06-16,878.8,2031
2031-06-17,815.0,2031
2031-06-18,752.3,2031
2031-06-19,694.2,2031
2031-06-20,663.4,2031
2031-06-21,742.6,2031
2031-06-22,941.3,2031
2031-06-23,1106.0,2031
2031-06-24,1159.0,2031
2031-06-25,1120.0,2031
2031-06-26,1026.0,2031
2031-06-27,971.5,2031
2031-06-28,1006.0,2031
2031-06-29,1057.0,2031
2031-06-30,1250.0,2031
2031-07-01,1412.0,2031
2031-07-02,1487.0,2031
2031-07-03,1506.0,2031
2031-07-04,1463.0,2031
2031-07-05,1394.0,2031
2031-07-06,1428.0,2031
2031-07-07,1605.0,2031
2031-07-08,1817.0,2031
2031-07-09,1919.0,2031
2031-07-10,1929.0,2031
2031-07-11,1891.0,2031
2031-07-12,1803.0,2031
2031-07-13,1689.0,2031
2031-07-14,1553.0,2031
2031-07-15,1455.0,2031
2031-07-16,1425.0,2031
2031-07-17,1449.0,2031
2031-07-18,1471.0,2031
2031-07-19,1467.0,2031
2031-07-20,1475.0,2031
2031-07-21,1477.0,2031
2031-07-22,1460.0,2031
2031-07-23,1427.0,2031
2031-07-24,1442.0,2031
2031-07-25,1499.0,2031
2031-07-26,1535.0,2031
2031-07-27,1537.0,2031
2031-07-28,1555.0,2031
2031-07-29,1536.0,2031
2031-07-30,1491.0,2031
2031-07-31,1443.0,2031
2031-08-01,1397.0,2031
2031-08-02,1322.0,2031
2031-08-03,1226.0,2031
2031-08-04,1116.0,2031
2031-08-05,1009.0,2031
2031-08-06,909.7,2031
2031-08-07,829.6,2031
2031-08-08,775.3,2031
2031-08-09,738.6,2031
2031-08-10,707.5,2031
2031-08-11,684.3,2031
2031-08-12,665.4,2031
2031-08-13,662.3,2031
2031-08-14,693.2,2031
2031-08-15,744.2,2031
2031-08-16,784.6,2031
2031-08-17,824.1,2031
2031-08-18,867.9,2031
2031-08-19,926.9,2031
2031-08-20,1109.0,2031
2031-08-21,1374.0,2031
2031-08-22,1568.0,2031
2031-08-23,1627.0,2031
2031-08-24,1570.0,2031
2031-08-25,1483.0,2031
2031-08-26,1426.0,2031
2031-08-27,1395.0,2031
2031-08-28,1351.0,2031
2031-08-29,1292.0,2031
2031-08-30,1200.0,2031
2031-08-31,1100.0,2031
2031-09-01,1009.0,2031
2031-09-02,941.8,2031
2031-09-03,890.5,2031
2031-09-04,847.7,2031
2031-09-05,833.9,2031
2031-09-06,820.1,2031
2031-09-07,831.2,2031
2031-09-08,833.1,2031
2031-09-09,847.8,2031
2031-09-10,843.1,2031
2031-09-11,815.3,2031
2031-09-12,774.2,2031
2031-09-13,730.8,2031
2031-09-14,694.5,2031
2031-09-15,659.7,2031
2031-09-16,640.5,2031
2031-09-17,637.3,2031
2031-09-18,629.5,2031
2031-09-19,657.0,2031
2031-09-20,702.2,2031
2031-09-21,754.4,2031
2031-09-22,792.2,2031
2031-09-23,817.4,2031
2031-09-24,828.5,2031
2031-09-25,855.6,2031
2031-09-26,903.6,2031
2031-09-27,938.0,2031
2031-09-28,931.8,2031
2031-09-29,892.7,2031
2031-09-30,837.0,2031
2031-10-01,773.1,2031
2031-10-02,702.6,2031
2031-10-03,644.5,2031
2031-10-04,602.6,2031
2031-10-05,573.8,2031
2031-10-06,560.0,2031
2031-10-07,546.4,2031
2031-10-08,522.3,2031
2031-10-09,493.7,2031
2031-10-10,475.2,2031
2031-10-11,466.8,2031
2031-10-12,461.7,2031
2031-10-13,487.8,2031
2031-10-14,520.8,2031
2031-10-15,581.0,2031
2031-10-16,645.7,2031
2031-10-17,688.3,2031
2031-10-18,760.6,2031
2031-10-19,890.9,2031
2031-10-20,1140.0,2031
2031-10-21,1512.0,2031
2031-10-22,1836.0,2031
2031-10-23,1958.0,2031
2031-10-24,2066.0,2031
2031-10-25,2130.0,2031
2031-10-26,2090.0,2031
2031-10-27,1921.0,2031
2031-10-28,1736.0,2031
2031-10-29,1540.0,2031
2031-10-30,1340.0,2031
2031-10-31,1155.0,2031
2031-11-01,996.2,2031
2031-11-02,866.2,2031
2031-11-03,769.8,2031
2031-11-04,720.6,2031
2031-11-05,756.1,2031
2031-11-06,924.5,2031
2031-11-07,1178.0,2031
2031-11-08,1484.0,2031
2031-11-09,1606.0,2031
2031-11-10,1663.0,2031
2031-11-11,1769.0,2031
2031-11-12,1975.0,2031
2031-11-13,2195.0,2031
2031-11-14,2334.0,2031
2031-11-15,2287.0,2031
2031-11-16,2069.0,2031
2031-11-17,1839.0,2031
2031-11-18,1621.0,2031
2031-11-19,1405.0,2031
2031-11-20,1210.0,2031
2031-11-21,1041.0,2031
2031-11-22,904.5,2031
2031-11-23,784.8,2031
2031-11-24,699.2,2031
2031-11-25,630.7,2031
2031-11-26,571.9,2031
2031-11-27,524.6,2031
2031-11-28,496.9,2031
2031-11-29,471.0,2031
2031-11-30,451.2,2031
2031-12-01,431.5,2031
2031-12-02,411.1,2031
2031-12-03,391.1,2031
2031-12-04,374.7,2031
2031-12-05,357.0,2031
2031-12-06,343.2,2031
2031-12-07,329.5,2031
2031-12-08,320.2,2031
2031-12-09,313.8,2031
2031-12-10,306.2,2031
2031-12-11,299.8,2031
2031-12-12,296.9,2031
2031-12-13,297.8,2031
2031-12-14,300.7,2031
2031-12-15,305.1,2031
2031-12-16,305.4,2031
2031-12-17,307.6,2031
2031-12-18,312.2,2031
2031-12-19,312.8,2031
2031-12-20,309.5,2031
2031-12-21,303.4,2031
2031-12-22,300.8,2031
2031-12-23,298.7,2031
2031-12-24,294.3,2031
2031-12-25,291.4,2031
2031-12-26,290.2,2031
2031-12-27,284.2,2031
2031-12-28,283.4,2031
2031-12-29,278.3,2031
2031-12-30,274.6,2031
2031-12-31,271.9,2031
2032-01-01,273.5,2032
2032-01-02,290.7,2032
2032-01-03,324.3,2032
2032-01-04,354.7,2032
2032-01-05,375.3,2032
2032-01-06,384.0,2032
2032-01-07,384.4,2032
2032-01-08,375.2,2032
2032-01-09,360.0,2032
2032-01-10,343.3,2032
2032-01-11,329.4,2032
2032-01-12,314.7,2032
2032-01-13,300.6,2032
2032-01-14,290.3,2032
2032-01-15,285.1,2032
2032-01-16,283.1,2032
2032-01-17,286.3,2032
2032-01-18,290.1,2032
2032-01-19,298.3,2032
2032-01-20,305.6,2032
2032-01-21,305.4,2032
2032-01-22,304.9,2032
2032-01-23,307.1,2032
2032-01-24,302.8,2032
2032-01-25,300.0,2032
2032-01-26,297.7,2032
2032-01-27,289.6,2032
2032-01-28,282.8,2032
2032-01-29,276.1,2032
2032-01-30,270.7,2032
2032-01-31,262.8,2032
2032-02-01,257.2,2032
2032-02-02,255.0,2032
2032-02-03,250.0,2032
2032-02-04,243.2,2032
2032-02-05,240.9,2032
2032-02-06,235.9,2032
2032-02-07,233.1,2032
2032-02-08,231.3,2032
2032-02-09,226.8,2032
2032-02-10,224.9,2032
2032-02-11,217.7,2032
2032-02-12,213.7,2032
2032-02-13,208.4,2032
2032-02-14,203.7,2032
2032-02-15,199.3,2032
2032-02-16,195.3,2032
2032-02-17,187.7,2032
2032-02-18,181.4,2032
2032-02-19,180.6,2032
2032-02-20,187.7,2032
2032-02-21,204.4,2032
2032-02-22,221.8,2032
2032-02-23,235.3,2032
2032-02-24,240.6,2032
2032-02-25,237.7,2032
2032-02-26,230.5,2032
2032-02-27,222.1,2032
2032-02-28,212.1,2032
2032-02-29,200.3,2032
2032-03-01,190.5,2032
2032-03-02,181.3,2032
2032-03-03,172.3,2032
2032-03-04,169.0,2032
2032-03-05,167.9,2032
2032-03-06,169.2,2032
2032-03-07,169.7,2032
2032-03-08,168.2,2032
2032-03-09,168.2,2032
2032-03-10,166.1,2032
2032-03-11,163.5,2032
2032-03-12,160.3,2032
2032-03-13,156.2,2032
2032-03-14,151.2,2032
2032-03-15,147.9,2032
2032-03-16,149.5,2032
2032-03-17,158.0,2032
2032-03-18,168.2,2032
2032-03-19,179.1,2032
2032-03-20,195.8,2032
2032-03-21,210.6,2032
2032-03-22,236.0,2032
2032-03-23,272.4,2032
2032-03-24,304.4,2032
2032-03-25,334.9,2032
2032-03-26,360.5,2032
2032-03-27,369.6,2032
2032-03-28,364.7,2032
2032-03-29,346.4,2032
2032-03-30,325.5,2032
2032-03-31,319.1,2032
2032-04-01,326.7,2032
2032-04-02,328.4,2032
2032-04-03,323.7,2032
2032-04-04,305.1,2032
2032-04-05,278.7,2032
2032-04-06,253.2,2032
2032-04-07,230.7,2032
2032-04-08,211.2,2032
2032-04-09,196.3,2032
2032-04-10,188.8,2032
2032-04-11,196.4,2032
2032-04-12,212.3,2032
2032-04-13,225.5,2032
2032-04-14,238.2,2032
2032-04-15,244.2,2032
2032-04-16,244.6,2032
2032-04-17,244.5,2032
2032-04-18,252.0,2032
2032-04-19,259.7,2032
2032-04-20,256.0,2032
2032-04-21,244.2,2032
2032-04-22,229.1,2032
2032-04-23,211.0,2032
2032-04-24,193.4,2032
2032-04-25,176.9,2032
2032-04-26,160.9,2032
2032-04-27,147.6,2032
2032-04-28,137.4,2032
2032-04-29,135.7,2032
2032-04-30,140.6,2032
2032-05-01,152.0,2032
2032-05-02,165.8,2032
2032-05-03,180.0,2032
2032-05-04,194.3,2032
2032-05-05,215.8,2032
2032-05-06,259.7,2032
2032-05-07,352.9,2032
2032-05-08,480.1,2032
2032-05-09,630.4,2032
2032-05-10,828.5,2032
2032-05-11,1152.0,2032
2032-05-12,1605.0,2032
2032-05-13,1903.0,2032
2032-05-14,2164.0,2032
2032-05-15,2448.0,2032
2032-05-16,2524.0,2032
2032-05-17,2464.0,2032
2032-05-18,2306.0,2032
2032-05-19,2155.0,2032
2032-05-20,2141.0,2032
2032-05-21,2172.0,2032
2032-05-22,2147.0,2032
2032-05-23,2236.0,2032
2032-05-24,2456.0,2032
2032-05-25,2512.0,2032
2032-05-26,2369.0,2032
2032-05-27,2122.0,2032
2032-05-28,1864.0,2032
2032-05-29,1624.0,2032
2032-05-30,1442.0,2032
2032-05-31,1302.0,2032
2032-06-01,1191.0,2032
2032-06-02,1087.0,2032
2032-06-03,981.4,2032
2032-06-04,887.1,2032
2032-06-05,795.0,2032
2032-06-06,716.7,2032
2032-06-07,656.9,2032
2032-06-08,603.1,2032
2032-06-09,559.8,2032
2032-06-10,531.4,2032
2032-06-11,507.2,2032
2032-06-12,495.5,2032
2032-06-13,532.5,2032
2032-06-14,673.4,2032
2032-06-15,878.5,2032
2032-06-16,1086.0,2032
2032-06-17,1233.0,2032
2032-06-18,1283.0,2032
2032-06-19,1260.0,2032
2032-06-20,1185.0,2032
2032-06-21,1091.0,2032
2032-06-22,987.3,2032
2032-06-23,895.0,2032
2032-06-24,826.6,2032
2032-06-25,778.3,2032
2032-06-26,740.1,2032
2032-06-27,703.5,2032
2032-06-28,668.0,2032
2032-06-29,638.5,2032
2032-06-30,611.2,2032
2032-07-01,592.6,2032
2032-07-02,570.6,2032
2032-07-03,552.6,2032
2032-07-04,538.0,2032
2032-07-05,531.0,2032
2032-07-06,512.1,2032
2032-07-07,494.0,2032
2032-07-08,483.6,2032
2032-07-09,525.9,2032
2032-07-10,584.8,2032
2032-07-11,616.9,2032
2032-07-12,632.0,2032
2032-07-13,626.3,2032
2032-07-14,616.1,2032
2032-07-15,608.2,2032
2032-07-16,601.6,2032
2032-07-17,592.5,2032
2032-07-18,582.2,2032
2032-07-19,569.7,2032
2032-07-20,563.7,2032
2032-07-21,551.0,2032
2032-07-22,536.1,2032
2032-07-23,511.6,2032
2032-07-24,485.1,2032
2032-07-25,467.9,2032
2032-07-26,466.6,2032
2032-07-27,478.4,2032
2032-07-28,493.3,2032
2032-07-29,504.0,2032
2032-07-30,502.4,2032
2032-07-31,494.9,2032
2032-08-01,473.9,2032
2032-08-02,449.6,2032
2032-08-03,431.2,2032
2032-08-04,416.7,2032
2032-08-05,398.7,2032
2032-08-06,382.2,2032
2032-08-07,366.1,2032
2032-08-08,347.6,2032
2032-08-09,332.2,2032
2032-08-10,323.4,2032
2032-08-11,319.0,2032
2032-08-12,309.0,2032
2032-08-13,302.5,2032
2032-08-14,302.3,2032
2032-08-15,313.6,2032
2032-08-16,318.5,2032
2032-08-17,336.1,2032
2032-08-18,369.2,2032
2032-08-19,409.9,2032
2032-08-20,439.8,2032
2032-08-21,473.7,2032
2032-08-22,508.1,2032
2032-08-23,562.3,2032
2032-08-24,650.2,2032
2032-08-25,756.0,2032
2032-08-26,841.1,2032
2032-08-27,903.9,2032
2032-08-28,1069.0,2032
2032-08-29,1338.0,2032
2032-08-30,1586.0,2032
2032-08-31,1695.0,2032
2032-09-01,1665.0,2032
2032-09-02,1550.0,2032
2032-09-03,1412.0,2032
2032-09-04,1307.0,2032
2032-09-05,1249.0,2032
2032-09-06,1223.0,2032
2032-09-07,1193.0,2032
2032-09-08,1139.0,2032
2032-09-09,1063.0,2032
2032-09-10,973.6,2032
2032-09-11,883.1,2032
2032-09-12,808.5,2032
2032-09-13,737.5,2032
2032-09-14,671.9,2032
2032-09-15,635.8,2032
2032-09-16,634.3,2032
2032-09-17,656.8,2032
2032-09-18,728.7,2032
2032-09-19,862.9,2032
2032-09-20,973.1,2032
2032-09-21,1048.0,2032
2032-09-22,1111.0,2032
2032-09-23,1133.0,2032
2032-09-24,1135.0,2032
2032-09-25,1166.0,2032
2032-09-26,1216.0,2032
2032-09-27,1306.0,2032
2032-09-28,1354.0,2032
2032-09-29,1370.0,2032
2032-09-30,1320.0,2032
2032-10-01,1240.0,2032
2032-10-02,1150.0,2032
2032-10-03,1047.0,2032
2032-10-04,935.7,2032
2032-10-05,843.6,2032
2032-10-06,800.7,2032
2032-10-07,777.6,2032
2032-10-08,738.8,2032
2032-10-09,686.0,2032
2032-10-10,630.3,2032
2032-10-11,579.8,2032
2032-10-12,522.7,2032
2032-10-13,471.6,2032
2032-10-14,439.5,2032
2032-10-15,415.7,2032
2032-10-16,391.1,2032
2032-10-17,372.7,2032
2032-10-18,353.8,2032
2032-10-19,348.3,2032
2032-10-20,373.7,2032
2032-10-21,413.4,2032
2032-10-22,483.7,2032
2032-10-23,711.9,2032
2032-10-24,880.3,2032
2032-10-25,950.1,2032
2032-10-26,934.4,2032
2032-10-27,926.8,2032
2032-10-28,967.3,2032
2032-10-29,1176.0,2032
2032-10-30,1491.0,2032
2032-10-31,1724.0,2032
2032-11-01,1940.0,2032
2032-11-02,2075.0,2032
2032-11-03,2191.0,2032
2032-11-04,2240.0,2032
2032-11-05,2275.0,2032
2032-11-06,2326.0,2032
2032-11-07,2360.0,2032
2032-11-08,2268.0,2032
2032-11-09,2045.0,2032
2032-11-10,1772.0,2032
2032-11-11,1519.0,2032
2032-11-12,1315.0,2032
2032-11-13,1150.0,2032
2032-11-14,1030.0,2032
2032-11-15,921.2,2032
2032-11-16,828.6,2032
2032-11-17,745.2,2032
2032-11-18,683.1,2032
2032-11-19,626.4,2032
2032-11-20,576.7,2032
2032-11-21,530.3,2032
2032-11-22,489.1,2032
2032-11-23,462.0,2032
2032-11-24,469.3,2032
2032-11-25,479.5,2032
2032-11-26,484.1,2032
2032-11-27,489.8,2032
2032-11-28,497.3,2032
2032-11-29,528.6,2032
2032-11-30,556.3,2032
2032-12-01,577.2,2032
2032-12-02,613.6,2032
2032-12-03,710.2,2032
2032-12-04,894.4,2032
2032-12-05,1062.0,2032
2032-12-06,1141.0,2032
2032-12-07,1127.0,2032
2032-12-08,1036.0,2032
2032-12-09,955.3,2032
2032-12-10,904.2,2032
2032-12-11,846.2,2032
2032-12-12,792.3,2032
2032-12-13,735.9,2032
2032-12-14,695.6,2032
2032-12-15,742.9,2032
2032-12-16,879.4,2032
2032-12-17,1096.0,2032
2032-12-18,1208.0,2032
2032-12-19,1184.0,2032
2032-12-20,1087.0,2032
2032-12-21,966.1,2032
2032-12-22,841.8,2032
2032-12-23,736.3,2032
2032-12-24,653.4,2032
2032-12-25,586.9,2032
2032-12-26,538.6,2032
2032-12-27,499.0,2032
2032-12-28,467.8,2032
2032-12-29,498.3,2032
2032-12-30,562.7,2032
2032-12-31,605.1,2032
2033-01-01,652.5,2033
2033-01-02,686.6,2033
2033-01-03,693.7,2033
2033-01-04,676.1,2033
2033-01-05,666.6,2033
2033-01-06,646.1,2033
2033-01-07,627.6,2033
2033-01-08,599.9,2033
2033-01-09,560.6,2033
2033-01-10,520.7,2033
2033-01-11,484.0,2033
2033-01-12,451.8,2033
2033-01-13,417.5,2033
2033-01-14,389.3,2033
2033-01-15,364.8,2033
2033-01-16,346.3,2033
2033-01-17,329.8,2033
2033-01-18,318.1,2033
2033-01-19,307.0,2033
2033-01-20,297.8,2033
2033-01-21,291.0,2033
2033-01-22,283.8,2033
2033-01-23,279.0,2033
2033-01-24,275.7,2033
2033-01-25,272.4,2033
2033-01-26,267.3,2033
2033-01-27,263.2,2033
2033-01-28,256.8,2033
2033-01-29,256.3,2033
2033-01-30,254.0,2033
2033-01-31,251.5,2033
2033-02-01,249.5,2033
2033-02-02,244.7,2033
2033-02-03,240.8,2033
2033-02-04,238.8,2033
2033-02-05,235.9,2033
2033-02-06,244.9,2033
2033-02-07,300.5,2033
2033-02-08,432.5,2033
2033-02-09,626.3,2033
2033-02-10,800.9,2033
2033-02-11,899.8,2033
2033-02-12,918.6,2033
2033-02-13,877.4,2033
2033-02-14,801.8,2033
2033-02-15,719.4,2033
2033-02-16,641.3,2033
2033-02-17,571.5,2033
2033-02-18,518.9,2033
2033-02-19,477.8,2033
2033-02-20,442.1,2033
2033-02-21,424.7,2033
2033-02-22,412.2,2033
2033-02-23,407.0,2033
2033-02-24,396.3,2033
2033-02-25,380.1,2033
2033-02-26,367.3,2033
2033-02-27,371.4,2033
2033-02-28,389.5,2033
2033-03-01,407.2,2033
2033-03-02,424.9,2033
2033-03-03,438.6,2033
2033-03-04,436.1,2033
2033-03-05,420.8,2033
2033-03-06,398.4,2033
2033-03-07,377.1,2033
2033-03-08,360.3,2033
2033-03-09,349.1,2033
2033-03-10,343.5,2033
2033-03-11,335.0,2033
2033-03-12,328.7,2033
2033-03-13,319.8,2033
2033-03-14,306.6,2033
2033-03-15,293.9,2033
2033-03-16,285.3,2033
2033-03-17,275.7,2033
2033-03-18,266.2,2033
2033-03-19,257.6,2033
2033-03-20,252.5,2033
2033-03-21,250.1,2033
2033-03-22,242.3,2033
2033-03-23,237.3,2033
2033-03-24,231.7,2033
2033-03-25,225.9,2033
2033-03-26,223.5,2033
2033-03-27,218.8,2033
2033-03-28,222.2,2033
2033-03-29,232.7,2033
2033-03-30,241.2,2033
2033-03-31,243.0,2033
2033-04-01,238.7,2033
2033-04-02,235.9,2033
2033-04-03,232.9,2033
2033-04-04,229.5,2033
2033-04-05,224.1,2033
2033-04-06,220.1,2033
2033-04-07,217.9,2033
2033-04-08,212.2,2033
2033-04-09,215.9,2033
2033-04-10,229.8,2033
2033-04-11,251.4,2033
2033-04-12,272.5,2033
2033-04-13,289.0,2033
2033-04-14,306.9,2033
2033-04-15,326.7,2033
2033-04-16,367.5,2033
2033-04-17,436.0,2033
2033-04-18,507.2,2033
2033-04-19,547.4,2033
2033-04-20,539.5,2033
2033-04-21,507.0,2033
2033-04-22,455.0,2033
2033-04-23,405.6,2033
2033-04-24,358.8,2033
2033-04-25,323.8,2033
2033-04-26,297.8,2033
2033-04-27,286.0,2033
2033-04-28,271.3,2033
2033-04-29,258.3,2033
2033-04-30,245.4,2033
2033-05-01,236.5,2033
2033-05-02,234.1,2033
2033-05-03,240.5,2033
2033-05-04,249.3,2033
2033-05-05,254.4,2033
2033-05-06,259.9,2033
2033-05-07,263.8,2033
2033-05-08,267.2,2033
2033-05-09,272.9,2033
2033-05-10,270.5,2033
2033-05-11,263.8,2033
2033-05-12,256.4,2033
2033-05-13,246.3,2033
2033-05-14,234.9,2033
2033-05-15,221.8,2033
2033-05-16,210.9,2033
2033-05-17,199.3,2033
2033-05-18,190.3,2033
2033-05-19,187.8,2033
2033-05-20,186.9,2033
2033-05-21,194.9,2033
2033-05-22,213.6,2033
2033-05-23,245.0,2033
2033-05-24,296.7,2033
2033-05-25,348.4,2033
2033-05-26,396.8,2033
2033-05-27,489.3,2033
2033-05-28,604.4,2033
2033-05-29,686.7,2033
2033-05-30,720.1,2033
2033-05-31,788.5,2033
2033-06-01,854.0,2033
2033-06-02,865.4,2033
2033-06-03,871.2,2033
2033-06-04,1015.0,2033
2033-06-05,1173.0,2033
2033-06-06,1223.0,2033
2033-06-07,1163.0,2033
2033-06-08,1055.0,2033
2033-06-09,931.6,2033
2033-06-10,827.9,2033
2033-06-11,735.1,2033
2033-06-12,651.3,2033
2033-06-13,579.0,2033
2033-06-14,511.6,2033
2033-06-15,482.8,2033
2033-06-16,521.1,2033
2033-06-17,592.6,2033
2033-06-18,641.6,2033
2033-06-19,645.7,2033
2033-06-20,621.8,2033
2033-06-21,577.5,2033
2033-06-22,529.0,2033
2033-06-23,497.8,2033
2033-06-24,471.7,2033
2033-06-25,492.8,2033
2033-06-26,523.7,2033
2033-06-27,545.0,2033
2033-06-28,554.0,2033
2033-06-29,553.2,2033
2033-06-30,540.1,2033
2033-07-01,521.9,2033
2033-07-02,495.7,2033
2033-07-03,469.8,2033
2033-07-04,449.5,2033
2033-07-05,488.0,2033
2033-07-06,609.6,2033
2033-07-07,743.8,2033
2033-07-08,831.0,2033
2033-07-09,866.0,2033
2033-07-10,851.9,2033
2033-07-11,806.5,2033
2033-07-12,750.6,2033
2033-07-13,685.0,2033
2033-07-14,625.1,2033
2033-07-15,569.9,2033
2033-07-16,529.4,2033
2033-07-17,507.4,2033
2033-07-18,502.7,2033
2033-07-19,512.4,2033
2033-07-20,530.8,2033
2033-07-21,548.8,2033
2033-07-22,557.6,2033
2033-07-23,564.2,2033
2033-07-24,590.5,2033
2033-07-25,637.7,2033
2033-07-26,720.8,2033
2033-07-27,828.1,2033
2033-07-28,947.4,2033
2033-07-29,1030.0,2033
2033-07-30,1042.0,2033
2033-07-31,1004.0,2033
2033-08-01,936.7,2033
2033-08-02,856.7,2033
2033-08-03,793.3,2033
2033-08-04,741.9,2033
2033-08-05,697.6,2033
2033-08-06,661.0,2033
2033-08-07,630.8,2033
2033-08-08,600.3,2033
2033-08-09,576.1,2033
2033-08-10,556.8,2033
2033-08-11,544.7,2033
2033-08-12,539.9,2033
2033-08-13,525.1,2033
2033-08-14,504.2,2033
2033-08-15,479.0,2033
2033-08-16,450.3,2033
2033-08-17,424.8,2033
2033-08-18,399.4,2033
2033-08-19,377.5,2033
2033-08-20,357.2,2033
2033-08-21,345.7,2033
2033-08-22,338.6,2033
2033-08-23,331.5,2033
2033-08-24,329.6,2033
2033-08-25,330.5,2033
2033-08-26,353.1,2033
2033-08-27,417.9,2033
2033-08-28,521.7,2033
2033-08-29,636.9,2033
2033-08-30,749.0,2033
2033-08-31,844.1,2033
2033-09-01,903.5,2033
2033-09-02,921.0,2033
2033-09-03,900.1,2033
2033-09-04,852.1,2033
2033-09-05,793.4,2033
2033-09-06,724.9,2033
2033-09-07,668.2,2033
2033-09-08,634.2,2033
2033-09-09,625.4,2033
2033-09-10,633.7,2033
2033-09-11,638.0,2033
2033-09-12,649.9,2033
2033-09-13,657.4,2033
2033-09-14,666.1,2033
2033-09-15,661.3,2033
2033-09-16,648.7,2033
2033-09-17,629.8,2033
2033-09-18,626.7,2033
2033-09-19,653.8,2033
2033-09-20,701.7,2033
2033-09-21,745.8,2033
2033-09-22,765.1,2033
2033-09-23,758.5,2033
2033-09-24,718.8,2033
2033-09-25,666.5,2033
2033-09-26,609.8,2033
2033-09-27,560.2,2033
2033-09-28,511.1,2033
2033-09-29,469.8,2033
2033-09-30,432.4,2033
2033-10-01,403.5,2033
2033-10-02,377.8,2033
