date,PUC,Year
2043-08-30,698.1,2043
2043-08-31,656.5,2043
2043-09-01,622.9,2043
2043-09-02,583.4,2043
2043-09-03,556.2,2043
2043-09-04,527.6,2043
2043-09-05,507.3,2043
2043-09-06,494.2,2043
2043-09-07,484.5,2043
2043-09-08,478.5,2043
2043-09-09,487.5,2043
2043-09-10,499.3,2043
2043-09-11,501.9,2043
2043-09-12,487.0,2043
2043-09-13,465.9,2043
2043-09-14,436.8,2043
2043-09-15,409.0,2043
2043-09-16,388.2,2043
2043-09-17,373.2,2043
2043-09-18,365.2,2043
2043-09-19,369.0,2043
2043-09-20,361.9,2043
2043-09-21,350.3,2043
2043-09-22,333.6,2043
2043-09-23,321.1,2043
2043-09-24,333.4,2043
2043-09-25,355.0,2043
2043-09-26,390.2,2043
2043-09-27,438.1,2043
2043-09-28,490.5,2043
2043-09-29,523.8,2043
2043-09-30,552.1,2043
2043-10-01,594.8,2043
2043-10-02,652.4,2043
2043-10-03,749.5,2043
2043-10-04,915.5,2043
2043-10-05,1126.0,2043
2043-10-06,1340.0,2043
2043-10-07,1539.0,2043
2043-10-08,1662.0,2043
2043-10-09,1652.0,2043
2043-10-10,1532.0,2043
2043-10-11,1380.0,2043
2043-10-12,1280.0,2043
2043-10-13,1214.0,2043
2043-10-14,1219.0,2043
2043-10-15,1352.0,2043
2043-10-16,1384.0,2043
2043-10-17,1297.0,2043
2043-10-18,1167.0,2043
2043-10-19,1027.0,2043
2043-10-20,911.9,2043
2043-10-21,825.8,2043
2043-10-22,761.0,2043
2043-10-23,769.1,2043
2043-10-24,806.5,2043
2043-10-25,794.2,2043
2043-10-26,744.7,2043
2043-10-27,671.5,2043
2043-10-28,594.2,2043
2043-10-29,522.0,2043
2043-10-30,468.3,2043
2043-10-31,418.9,2043
2043-11-01,378.2,2043
2043-11-02,354.8,2043
2043-11-03,334.0,2043
2043-11-04,315.3,2043
2043-11-05,292.1,2043
2043-11-06,274.8,2043
2043-11-07,262.9,2043
2043-11-08,259.7,2043
2043-11-09,258.5,2043
2043-11-10,280.1,2043
2043-11-11,291.0,2043
2043-11-12,308.0,2043
2043-11-13,378.5,2043
2043-11-14,436.4,2043
2043-11-15,454.1,2043
2043-11-16,441.6,2043
2043-11-17,414.9,2043
2043-11-18,383.1,2043
2043-11-19,351.2,2043
2043-11-20,322.0,2043
2043-11-21,295.9,2043
2043-11-22,272.0,2043
2043-11-23,250.9,2043
2043-11-24,233.0,2043
2043-11-25,218.3,2043
2043-11-26,205.9,2043
2043-11-27,194.6,2043
2043-11-28,189.0,2043
2043-11-29,183.0,2043
2043-11-30,177.9,2043
2043-12-01,171.4,2043
2043-12-02,171.2,2043
2043-12-03,169.4,2043
2043-12-04,168.1,2043
2043-12-05,165.8,2043
2043-12-06,165.8,2043
2043-12-07,164.1,2043
2043-12-08,162.5,2043
2043-12-09,162.4,2043
2043-12-10,161.1,2043
2043-12-11,157.5,2043
2043-12-12,156.6,2043
2043-12-13,156.3,2043
2043-12-14,152.8,2043
2043-12-15,152.7,2043
2043-12-16,153.9,2043
2043-12-17,157.1,2043
2043-12-18,157.7,2043
2043-12-19,159.5,2043
2043-12-20,157.1,2043
2043-12-21,155.6,2043
2043-12-22,150.7,2043
2043-12-23,148.2,2043
2043-12-24,144.0,2043
2043-12-25,139.9,2043
2043-12-26,136.5,2043
2043-12-27,137.9,2043
2043-12-28,135.4,2043
2043-12-29,132.7,2043
2043-12-30,132.5,2043
2043-12-31,132.3,2043
2044-01-01,133.8,2044
2044-01-02,133.8,2044
2044-01-03,131.2,2044
2044-01-04,131.6,2044
2044-01-05,134.2,2044
2044-01-06,134.6,2044
2044-01-07,132.0,2044
2044-01-08,130.3,2044
2044-01-09,127.9,2044
2044-01-10,125.8,2044
2044-01-11,122.7,2044
2044-01-12,121.2,2044
2044-01-13,120.5,2044
2044-01-14,123.3,2044
2044-01-15,120.3,2044
2044-01-16,119.6,2044
2044-01-17,116.5,2044
2044-01-18,113.0,2044
2044-01-19,112.7,2044
2044-01-20,110.8,2044
2044-01-21,108.4,2044
2044-01-22,111.6,2044
2044-01-23,118.3,2044
2044-01-24,121.8,2044
2044-01-25,124.1,2044
2044-01-26,123.1,2044
2044-01-27,121.0,2044
2044-01-28,118.5,2044
2044-01-29,112.7,2044
2044-01-30,109.1,2044
2044-01-31,106.3,2044
2044-02-01,103.0,2044
2044-02-02,98.69,2044
2044-02-03,95.23,2044
2044-02-04,90.5,2044
2044-02-05,86.77,2044
2044-02-06,83.56,2044
2044-02-07,79.16,2044
2044-02-08,74.82,2044
2044-02-09,72.4,2044
2044-02-10,70.19,2044
2044-02-11,70.05,2044
2044-02-12,68.41,2044
2044-02-13,67.08,2044
2044-02-14,69.17,2044
2044-02-15,72.79,2044
2044-02-16,74.29,2044
2044-02-17,77.84,2044
2044-02-18,79.0,2044
2044-02-19,81.22,2044
2044-02-20,81.83,2044
2044-02-21,89.35,2044
2044-02-22,102.2,2044
2044-02-23,120.6,2044
2044-02-24,131.5,2044
2044-02-25,138.8,2044
2044-02-26,139.3,2044
2044-02-27,140.8,2044
2044-02-28,141.5,2044
2044-02-29,140.6,2044
2044-03-01,145.6,2044
2044-03-02,150.7,2044
2044-03-03,151.1,2044
2044-03-04,150.1,2044
2044-03-05,143.8,2044
2044-03-06,134.4,2044
2044-03-07,127.8,2044
2044-03-08,128.6,2044
2044-03-09,136.0,2044
2044-03-10,149.1,2044
2044-03-11,164.6,2044
2044-03-12,189.3,2044
2044-03-13,238.0,2044
2044-03-14,297.1,2044
2044-03-15,350.0,2044
2044-03-16,375.6,2044
2044-03-17,364.1,2044
2044-03-18,330.2,2044
2044-03-19,291.0,2044
2044-03-20,251.7,2044
2044-03-21,217.4,2044
2044-03-22,188.2,2044
2044-03-23,162.3,2044
2044-03-24,143.1,2044
2044-03-25,127.8,2044
2044-03-26,119.9,2044
2044-03-27,113.4,2044
2044-03-28,110.0,2044
2044-03-29,113.0,2044
2044-03-30,126.2,2044
2044-03-31,152.6,2044
2044-04-01,199.6,2044
2044-04-02,243.7,2044
2044-04-03,272.5,2044
2044-04-04,287.0,2044
2044-04-05,279.3,2044
2044-04-06,269.4,2044
2044-04-07,252.2,2044
2044-04-08,231.1,2044
2044-04-09,211.3,2044
2044-04-10,188.9,2044
2044-04-11,168.3,2044
2044-04-12,148.7,2044
2044-04-13,131.1,2044
2044-04-14,118.8,2044
2044-04-15,115.5,2044
2044-04-16,121.2,2044
2044-04-17,139.8,2044
2044-04-18,168.8,2044
2044-04-19,198.2,2044
2044-04-20,212.4,2044
2044-04-21,210.6,2044
2044-04-22,197.4,2044
2044-04-23,178.1,2044
2044-04-24,159.5,2044
2044-04-25,148.0,2044
2044-04-26,145.3,2044
2044-04-27,153.2,2044
2044-04-28,197.6,2044
2044-04-29,259.0,2044
2044-04-30,354.5,2044
2044-05-01,451.3,2044
2044-05-02,523.2,2044
2044-05-03,579.8,2044
2044-05-04,613.7,2044
2044-05-05,600.0,2044
2044-05-06,556.2,2044
2044-05-07,497.4,2044
2044-05-08,431.9,2044
2044-05-09,368.3,2044
2044-05-10,312.0,2044
2044-05-11,272.3,2044
2044-05-12,242.5,2044
2044-05-13,227.4,2044
2044-05-14,225.3,2044
2044-05-15,227.5,2044
2044-05-16,222.6,2044
2044-05-17,214.6,2044
2044-05-18,214.8,2044
2044-05-19,221.3,2044
2044-05-20,237.0,2044
2044-05-21,259.3,2044
2044-05-22,308.3,2044
2044-05-23,341.5,2044
2044-05-24,349.1,2044
2044-05-25,333.3,2044
2044-05-26,301.8,2044
2044-05-27,267.9,2044
2044-05-28,230.2,2044
2044-05-29,200.1,2044
2044-05-30,173.2,2044
2044-05-31,148.8,2044
2044-06-01,135.4,2044
2044-06-02,157.3,2044
2044-06-03,206.3,2044
2044-06-04,272.2,2044
2044-06-05,341.6,2044
2044-06-06,382.9,2044
2044-06-07,399.4,2044
2044-06-08,390.2,2044
2044-06-09,372.1,2044
2044-06-10,350.4,2044
2044-06-11,327.6,2044
2044-06-12,306.0,2044
2044-06-13,290.2,2044
2044-06-14,276.6,2044
2044-06-15,265.6,2044
2044-06-16,256.1,2044
2044-06-17,244.0,2044
2044-06-18,229.6,2044
2044-06-19,220.1,2044
2044-06-20,210.7,2044
2044-06-21,200.8,2044
2044-06-22,194.2,2044
2044-06-23,188.2,2044
2044-06-24,188.3,2044
2044-06-25,194.9,2044
2044-06-26,194.7,2044
2044-06-27,194.7,2044
2044-06-28,195.7,2044
2044-06-29,209.3,2044
2044-06-30,229.4,2044
2044-07-01,257.8,2044
2044-07-02,279.5,2044
2044-07-03,292.5,2044
2044-07-04,329.4,2044
2044-07-05,380.4,2044
2044-07-06,425.0,2044
2044-07-07,452.1,2044
2044-07-08,468.2,2044
2044-07-09,472.8,2044
2044-07-10,477.0,2044
2044-07-11,490.5,2044
2044-07-12,507.7,2044
2044-07-13,556.0,2044
2044-07-14,709.9,2044
2044-07-15,955.9,2044
2044-07-16,1459.0,2044
2044-07-17,2142.0,2044
2044-07-18,3013.0,2044
2044-07-19,3671.0,2044
2044-07-20,3815.0,2044
2044-07-21,3936.0,2044
2044-07-22,4257.0,2044
2044-07-23,4569.0,2044
2044-07-24,4631.0,2044
2044-07-25,4409.0,2044
2044-07-26,4258.0,2044
2044-07-27,4474.0,2044
2044-07-28,4654.0,2044
2044-07-29,4508.0,2044
2044-07-30,4128.0,2044
2044-07-31,3778.0,2044
2044-08-01,3414.0,2044
2044-08-02,3013.0,2044
2044-08-03,2628.0,2044
2044-08-04,2286.0,2044
2044-08-05,1987.0,2044
2044-08-06,1784.0,2044
2044-08-07,1613.0,2044
2044-08-08,1474.0,2044
2044-08-09,1362.0,2044
2044-08-10,1269.0,2044
2044-08-11,1189.0,2044
2044-08-12,1109.0,2044
2044-08-13,1027.0,2044
2044-08-14,945.5,2044
2044-08-15,874.0,2044
2044-08-16,840.4,2044
2044-08-17,839.5,2044
2044-08-18,891.6,2044
2044-08-19,973.3,2044
2044-08-20,1027.0,2044
2044-08-21,1043.0,2044
2044-08-22,1010.0,2044
2044-08-23,950.1,2044
2044-08-24,871.5,2044
2044-08-25,808.5,2044
2044-08-26,799.1,2044
2044-08-27,793.0,2044
2044-08-28,792.5,2044
2044-08-29,782.2,2044
2044-08-30,774.9,2044
2044-08-31,762.5,2044
2044-09-01,728.1,2044
2044-09-02,681.7,2044
2044-09-03,629.9,2044
2044-09-04,578.0,2044
2044-09-05,532.2,2044
2044-09-06,492.2,2044
2044-09-07,459.1,2044
2044-09-08,432.7,2044
2044-09-09,412.7,2044
2044-09-10,395.5,2044
2044-09-11,375.5,2044
2044-09-12,355.7,2044
2044-09-13,334.3,2044
2044-09-14,317.3,2044
2044-09-15,304.5,2044
2044-09-16,292.6,2044
2044-09-17,288.5,2044
2044-09-18,281.6,2044
2044-09-19,273.0,2044
2044-09-20,263.6,2044
2044-09-21,262.7,2044
2044-09-22,273.8,2044
2044-09-23,290.5,2044
2044-09-24,307.7,2044
2044-09-25,312.5,2044
2044-09-26,311.7,2044
2044-09-27,317.9,2044
2044-09-28,334.9,2044
2044-09-29,368.6,2044
2044-09-30,432.0,2044
2044-10-01,525.9,2044
2044-10-02,618.7,2044
2044-10-03,662.4,2044
2044-10-04,652.9,2044
2044-10-05,619.8,2044
2044-10-06,567.9,2044
2044-10-07,514.0,2044
2044-10-08,466.2,2044
2044-10-09,410.5,2044
2044-10-10,362.3,2044
2044-10-11,327.2,2044
2044-10-12,303.4,2044
2044-10-13,290.3,2044
2044-10-14,280.6,2044
2044-10-15,269.7,2044
2044-10-16,258.5,2044
2044-10-17,246.6,2044
2044-10-18,232.8,2044
2044-10-19,219.5,2044
2044-10-20,204.7,2044
2044-10-21,192.6,2044
2044-10-22,181.9,2044
2044-10-23,175.3,2044
2044-10-24,177.9,2044
2044-10-25,186.0,2044
2044-10-26,194.0,2044
2044-10-27,201.5,2044
2044-10-28,202.7,2044
2044-10-29,199.9,2044
2044-10-30,196.1,2044
2044-10-31,188.6,2044
2044-11-01,177.8,2044
2044-11-02,171.3,2044
2044-11-03,164.4,2044
2044-11-04,161.9,2044
2044-11-05,157.9,2044
2044-11-06,154.1,2044
2044-11-07,147.7,2044
2044-11-08,146.0,2044
2044-11-09,145.0,2044
2044-11-10,144.8,2044
2044-11-11,145.0,2044
2044-11-12,143.3,2044
2044-11-13,143.6,2044
2044-11-14,144.2,2044
2044-11-15,154.2,2044
2044-11-16,171.2,2044
2044-11-17,195.7,2044
2044-11-18,226.7,2044
2044-11-19,251.1,2044
2044-11-20,265.1,2044
2044-11-21,270.0,2044
2044-11-22,269.3,2044
2044-11-23,259.7,2044
2044-11-24,248.8,2044
2044-11-25,233.0,2044
2044-11-26,220.9,2044
2044-11-27,203.8,2044
2044-11-28,188.7,2044
2044-11-29,176.0,2044
2044-11-30,164.5,2044
2044-12-01,156.3,2044
2044-12-02,152.5,2044
2044-12-03,149.0,2044
2044-12-04,145.9,2044
2044-12-05,145.8,2044
2044-12-06,142.0,2044
2044-12-07,139.7,2044
2044-12-08,136.0,2044
2044-12-09,130.7,2044
2044-12-10,127.9,2044
2044-12-11,127.9,2044
2044-12-12,126.3,2044
2044-12-13,122.8,2044
2044-12-14,121.7,2044
2044-12-15,117.6,2044
2044-12-16,116.7,2044
2044-12-17,114.4,2044
2044-12-18,113.9,2044
2044-12-19,113.5,2044
2044-12-20,113.7,2044
2044-12-21,112.1,2044
2044-12-22,112.5,2044
2044-12-23,111.4,2044
2044-12-24,110.2,2044
2044-12-25,110.3,2044
2044-12-26,111.9,2044
2044-12-27,113.9,2044
2044-12-28,114.1,2044
2044-12-29,114.4,2044
2044-12-30,116.0,2044
2044-12-31,116.7,2044
2045-01-01,113.3,2045
2045-01-02,112.2,2045
2045-01-03,108.3,2045
2045-01-04,106.1,2045
2045-01-05,103.1,2045
2045-01-06,100.1,2045
2045-01-07,96.04,2045
2045-01-08,94.19,2045
2045-01-09,91.28,2045
2045-01-10,87.97,2045
2045-01-11,83.72,2045
2045-01-12,81.52,2045
2045-01-13,77.83,2045
2045-01-14,74.26,2045
2045-01-15,71.82,2045
2045-01-16,69.74,2045
2045-01-17,67.94,2045
2045-01-18,65.95,2045
2045-01-19,66.78,2045
2045-01-20,64.8,2045
2045-01-21,63.86,2045
2045-01-22,64.23,2045
2045-01-23,65.07,2045
2045-01-24,66.76,2045
2045-01-25,66.9,2045
2045-01-26,67.68,2045
2045-01-27,65.44,2045
2045-01-28,64.52,2045
2045-01-29,63.63,2045
2045-01-30,59.79,2045
2045-01-31,55.7,2045
2045-02-01,53.74,2045
2045-02-02,50.7,2045
2045-02-03,48.27,2045
2045-02-04,45.72,2045
2045-02-05,43.12,2045
2045-02-06,42.1,2045
2045-02-07,38.48,2045
2045-02-08,36.08,2045
2045-02-09,33.38,2045
2045-02-10,30.04,2045
2045-02-11,27.37,2045
2045-02-12,25.44,2045
2045-02-13,23.93,2045
2045-02-14,24.14,2045
2045-02-15,25.84,2045
2045-02-16,35.27,2045
2045-02-17,55.02,2045
2045-02-18,81.77,2045
2045-02-19,107.2,2045
2045-02-20,121.9,2045
2045-02-21,126.2,2045
2045-02-22,120.6,2045
2045-02-23,111.9,2045
2045-02-24,100.2,2045
2045-02-25,91.66,2045
2045-02-26,81.57,2045
2045-02-27,73.94,2045
2045-02-28,68.91,2045
2045-03-01,62.43,2045
2045-03-02,58.47,2045
2045-03-03,54.54,2045
2045-03-04,50.32,2045
2045-03-05,48.42,2045
2045-03-06,45.05,2045
2045-03-07,41.58,2045
2045-03-08,37.21,2045
2045-03-09,33.1,2045
2045-03-10,28.55,2045
2045-03-11,29.78,2045
2045-03-12,33.19,2045
2045-03-13,38.11,2045
2045-03-14,48.25,2045
2045-03-15,61.42,2045
2045-03-16,78.31,2045
2045-03-17,97.54,2045
2045-03-18,115.3,2045
2045-03-19,138.4,2045
2045-03-20,180.7,2045
2045-03-21,243.2,2045
2045-03-22,323.1,2045
2045-03-23,397.3,2045
2045-03-24,442.1,2045
2045-03-25,439.2,2045
2045-03-26,404.6,2045
2045-03-27,352.4,2045
2045-03-28,302.4,2045
2045-03-29,255.6,2045
2045-03-30,213.7,2045
2045-03-31,182.2,2045
2045-04-01,161.4,2045
2045-04-02,151.1,2045
2045-04-03,147.9,2045
2045-04-04,154.7,2045
2045-04-05,159.9,2045
2045-04-06,163.4,2045
2045-04-07,169.9,2045
2045-04-08,172.4,2045
2045-04-09,175.4,2045
2045-04-10,177.7,2045
2045-04-11,173.8,2045
2045-04-12,174.3,2045
2045-04-13,178.3,2045
2045-04-14,191.2,2045
2045-04-15,208.5,2045
2045-04-16,230.3,2045
2045-04-17,246.4,2045
2045-04-18,255.3,2045
2045-04-19,253.9,2045
2045-04-20,252.8,2045
2045-04-21,248.7,2045
2045-04-22,237.5,2045
2045-04-23,226.4,2045
2045-04-24,209.9,2045
2045-04-25,190.5,2045
2045-04-26,170.4,2045
2045-04-27,154.4,2045
2045-04-28,139.9,2045
2045-04-29,124.6,2045
2045-04-30,111.2,2045
2045-05-01,100.1,2045
2045-05-02,86.58,2045
2045-05-03,79.36,2045
2045-05-04,71.31,2045
2045-05-05,64.63,2045
2045-05-06,60.19,2045
2045-05-07,61.71,2045
2045-05-08,65.82,2045
2045-05-09,69.62,2045
2045-05-10,71.55,2045
2045-05-11,72.28,2045
2045-05-12,71.64,2045
2045-05-13,76.32,2045
2045-05-14,90.17,2045
2045-05-15,106.4,2045
2045-05-16,142.3,2045
2045-05-17,193.1,2045
2045-05-18,274.9,2045
2045-05-19,438.6,2045
2045-05-20,612.9,2045
2045-05-21,764.3,2045
2045-05-22,904.6,2045
2045-05-23,953.7,2045
2045-05-24,918.2,2045
2045-05-25,827.1,2045
2045-05-26,725.4,2045
2045-05-27,636.7,2045
2045-05-28,551.1,2045
2045-05-29,476.6,2045
2045-05-30,412.8,2045
2045-05-31,370.8,2045
2045-06-01,343.5,2045
2045-06-02,315.0,2045
2045-06-03,291.3,2045
2045-06-04,270.6,2045
2045-06-05,256.4,2045
2045-06-06,252.5,2045
2045-06-07,251.9,2045
2045-06-08,250.1,2045
2045-06-09,242.8,2045
2045-06-10,232.0,2045
2045-06-11,213.1,2045
2045-06-12,197.2,2045
2045-06-13,177.6,2045
2045-06-14,161.0,2045
2045-06-15,168.1,2045
2045-06-16,182.2,2045
2045-06-17,188.6,2045
2045-06-18,194.3,2045
2045-06-19,207.3,2045
2045-06-20,224.3,2045
2045-06-21,234.2,2045
2045-06-22,234.9,2045
2045-06-23,227.4,2045
2045-06-24,224.8,2045
2045-06-25,249.8,2045
2045-06-26,315.8,2045
2045-06-27,396.4,2045
2045-06-28,457.3,2045
2045-06-29,487.3,2045
2045-06-30,486.9,2045
2045-07-01,461.6,2045
2045-07-02,422.6,2045
2045-07-03,379.9,2045
2045-07-04,341.2,2045
2045-07-05,306.4,2045
2045-07-06,279.1,2045
2045-07-07,259.7,2045
2045-07-08,241.1,2045
2045-07-09,223.4,2045
2045-07-10,207.2,2045
2045-07-11,195.5,2045
2045-07-12,183.2,2045
2045-07-13,172.9,2045
2045-07-14,163.8,2045
2045-07-15,154.8,2045
2045-07-16,150.6,2045
2045-07-17,146.5,2045
2045-07-18,142.2,2045
2045-07-19,142.1,2045
2045-07-20,143.9,2045
2045-07-21,149.8,2045
2045-07-22,155.5,2045
2045-07-23,167.5,2045
2045-07-24,194.0,2045
2045-07-25,250.7,2045
2045-07-26,343.1,2045
2045-07-27,458.2,2045
2045-07-28,570.2,2045
2045-07-29,699.4,2045
2045-07-30,826.8,2045
2045-07-31,900.5,2045
2045-08-01,906.4,2045
2045-08-02,885.0,2045
2045-08-03,839.5,2045
2045-08-04,782.4,2045
2045-08-05,720.3,2045
2045-08-06,655.5,2045
2045-08-07,601.9,2045
2045-08-08,554.3,2045
2045-08-09,568.3,2045
2045-08-10,641.8,2045
2045-08-11,734.0,2045
2045-08-12,803.2,2045
2045-08-13,852.8,2045
2045-08-14,851.8,2045
2045-08-15,806.3,2045
2045-08-16,741.1,2045
2045-08-17,677.6,2045
2045-08-18,616.9,2045
2045-08-19,568.8,2045
2045-08-20,534.5,2045
2045-08-21,506.9,2045
2045-08-22,494.0,2045
2045-08-23,502.8,2045
2045-08-24,510.0,2045
2045-08-25,506.6,2045
2045-08-26,517.1,2045
2045-08-27,539.7,2045
2045-08-28,566.2,2045
2045-08-29,591.8,2045
2045-08-30,618.6,2045
2045-08-31,645.2,2045
2045-09-01,708.3,2045
2045-09-02,879.5,2045
2045-09-03,1059.0,2045
2045-09-04,1208.0,2045
2045-09-05,1316.0,2045
2045-09-06,1340.0,2045
2045-09-07,1275.0,2045
2045-09-08,1163.0,2045
2045-09-09,1060.0,2045
2045-09-10,970.6,2045
2045-09-11,920.3,2045
2045-09-12,841.7,2045
2045-09-13,766.7,2045
2045-09-14,730.9,2045
2045-09-15,720.5,2045
2045-09-16,753.0,2045
2045-09-17,777.0,2045
2045-09-18,819.0,2045
2045-09-19,822.1,2045
2045-09-20,799.9,2045
2045-09-21,761.3,2045
2045-09-22,710.2,2045
2045-09-23,669.1,2045
2045-09-24,633.9,2045
2045-09-25,618.6,2045
2045-09-26,612.9,2045
2045-09-27,627.9,2045
2045-09-28,662.4,2045
2045-09-29,685.7,2045
2045-09-30,682.7,2045
2045-10-01,655.5,2045
2045-10-02,615.9,2045
2045-10-03,573.9,2045
2045-10-04,531.6,2045
2045-10-05,487.3,2045
2045-10-06,443.4,2045
2045-10-07,399.6,2045
2045-10-08,366.5,2045
2045-10-09,336.2,2045
2045-10-10,310.3,2045
2045-10-11,288.7,2045
2045-10-12,272.8,2045
2045-10-13,257.2,2045
2045-10-14,247.0,2045
2045-10-15,243.4,2045
2045-10-16,236.2,2045
2045-10-17,224.8,2045
2045-10-18,215.9,2045
2045-10-19,206.7,2045
2045-10-20,194.4,2045
2045-10-21,197.1,2045
2045-10-22,227.2,2045
2045-10-23,272.2,2045
2045-10-24,310.3,2045
2045-10-25,326.1,2045
2045-10-26,318.2,2045
2045-10-27,297.8,2045
2045-10-28,302.0,2045
2045-10-29,328.1,2045
2045-10-30,345.6,2045
2045-10-31,343.6,2045
2045-11-01,320.3,2045
2045-11-02,292.1,2045
2045-11-03,257.9,2045
2045-11-04,227.4,2045
2045-11-05,200.6,2045
2045-11-06,179.0,2045
2045-11-07,161.3,2045
2045-11-08,147.9,2045
2045-11-09,140.7,2045
2045-11-10,137.7,2045
2045-11-11,158.6,2045
2045-11-12,191.2,2045
2045-11-13,213.9,2045
2045-11-14,227.6,2045
2045-11-15,240.6,2045
2045-11-16,237.5,2045
2045-11-17,227.4,2045
2045-11-18,212.8,2045
2045-11-19,190.2,2045
2045-11-20,171.0,2045
2045-11-21,153.5,2045
2045-11-22,138.8,2045
2045-11-23,125.4,2045
2045-11-24,111.3,2045
2045-11-25,106.0,2045
2045-11-26,103.6,2045
2045-11-27,103.3,2045
2045-11-28,99.66,2045
2045-11-29,94.51,2045
2045-11-30,88.71,2045
2045-12-01,84.45,2045
2045-12-02,78.66,2045
2045-12-03,73.63,2045
2045-12-04,70.38,2045
2045-12-05,65.98,2045
2045-12-06,63.18,2045
2045-12-07,59.37,2045
2045-12-08,56.49,2045
2045-12-09,54.93,2045
2045-12-10,53.46,2045
2045-12-11,51.32,2045
2045-12-12,50.91,2045
2045-12-13,48.65,2045
2045-12-14,48.38,2045
2045-12-15,47.54,2045
2045-12-16,47.44,2045
2045-12-17,47.18,2045
2045-12-18,45.71,2045
2045-12-19,46.08,2045
2045-12-20,47.08,2045
2045-12-21,47.59,2045
2045-12-22,51.69,2045
2045-12-23,57.43,2045
2045-12-24,64.32,2045
2045-12-25,72.67,2045
2045-12-26,85.32,2045
2045-12-27,112.3,2045
2045-12-28,151.2,2045
2045-12-29,190.2,2045
2045-12-30,221.6,2045
2045-12-31,237.3,2045
2046-01-01,237.8,2046
2046-01-02,228.6,2046
2046-01-03,214.3,2046
2046-01-04,196.2,2046
2046-01-05,179.8,2046
2046-01-06,163.8,2046
2046-01-07,148.7,2046
2046-01-08,135.8,2046
2046-01-09,124.6,2046
2046-01-10,114.8,2046
2046-01-11,106.5,2046
2046-01-12,99.75,2046
2046-01-13,92.83,2046
2046-01-14,88.22,2046
2046-01-15,83.74,2046
2046-01-16,80.3,2046
2046-01-17,76.24,2046
2046-01-18,72.84,2046
2046-01-19,71.13,2046
2046-01-20,70.09,2046
2046-01-21,67.42,2046
2046-01-22,68.0,2046
2046-01-23,74.35,2046
2046-01-24,77.56,2046
2046-01-25,79.97,2046
2046-01-26,83.88,2046
2046-01-27,84.6,2046
2046-01-28,82.76,2046
2046-01-29,80.95,2046
2046-01-30,76.79,2046
2046-01-31,75.27,2046
2046-02-01,72.06,2046
2046-02-02,66.77,2046
2046-02-03,62.48,2046
2046-02-04,59.36,2046
2046-02-05,56.93,2046
2046-02-06,53.86,2046
2046-02-07,49.27,2046
2046-02-08,46.36,2046
2046-02-09,43.25,2046
2046-02-10,39.86,2046
2046-02-11,36.67,2046
2046-02-12,35.2,2046
2046-02-13,33.02,2046
2046-02-14,29.96,2046
2046-02-15,27.56,2046
2046-02-16,25.74,2046
2046-02-17,24.78,2046
2046-02-18,22.49,2046
2046-02-19,20.54,2046
2046-02-20,19.88,2046
2046-02-21,20.08,2046
2046-02-22,19.9,2046
2046-02-23,19.08,2046
2046-02-24,17.73,2046
2046-02-25,19.51,2046
2046-02-26,19.18,2046
2046-02-27,20.15,2046
2046-02-28,19.76,2046
2046-03-01,18.76,2046
2046-03-02,16.86,2046
2046-03-03,15.98,2046
2046-03-04,14.5,2046
2046-03-05,15.85,2046
2046-03-06,14.67,2046
2046-03-07,13.57,2046
2046-03-08,12.42,2046
2046-03-09,12.42,2046
2046-03-10,10.63,2046
2046-03-11,10.56,2046
2046-03-12,9.821,2046
2046-03-13,7.108,2046
2046-03-14,4.635,2046
2046-03-15,4.352,2046
2046-03-16,6.486000000000001,2046
2046-03-17,12.54,2046
2046-03-18,29.8,2046
2046-03-19,60.73,2046
2046-03-20,97.39,2046
2046-03-21,131.9,2046
2046-03-22,157.7,2046
2046-03-23,176.5,2046
2046-03-24,208.9,2046
2046-03-25,277.7,2046
2046-03-26,401.2,2046
2046-03-27,525.9,2046
2046-03-28,604.1,2046
2046-03-29,641.2,2046
2046-03-30,651.9,2046
2046-03-31,645.1,2046
2046-04-01,622.9,2046
2046-04-02,639.6,2046
2046-04-03,663.3,2046
2046-04-04,670.0,2046
2046-04-05,653.6,2046
2046-04-06,615.6,2046
2046-04-07,560.9,2046
2046-04-08,491.5,2046
2046-04-09,417.8,2046
2046-04-10,355.6,2046
2046-04-11,308.8,2046
2046-04-12,276.8,2046
2046-04-13,252.4,2046
2046-04-14,225.1,2046
2046-04-15,199.2,2046
2046-04-16,179.9,2046
2046-04-17,155.3,2046
2046-04-18,134.9,2046
2046-04-19,115.9,2046
2046-04-20,101.0,2046
2046-04-21,88.1,2046
2046-04-22,77.35,2046
2046-04-23,67.44,2046
2046-04-24,58.04,2046
2046-04-25,50.39,2046
2046-04-26,46.53,2046
2046-04-27,43.09,2046
2046-04-28,41.34,2046
2046-04-29,37.87,2046
2046-04-30,41.86,2046
2046-05-01,51.01,2046
2046-05-02,66.0,2046
2046-05-03,85.42,2046
2046-05-04,101.4,2046
2046-05-05,112.6,2046
2046-05-06,119.4,2046
2046-05-07,119.9,2046
2046-05-08,123.3,2046
2046-05-09,156.6,2046
2046-05-10,210.6,2046
2046-05-11,286.7,2046
2046-05-12,349.7,2046
2046-05-13,381.8,2046
2046-05-14,376.5,2046
2046-05-15,357.8,2046
2046-05-16,344.5,2046
2046-05-17,331.1,2046
2046-05-18,326.3,2046
2046-05-19,391.3,2046
2046-05-20,564.8,2046
