date,PUC
2035-07-09,447.4
2035-07-10,651.4
2035-07-11,838.7
2035-07-12,957.3
2035-07-13,1047.0
2035-07-14,1062.0
2035-07-15,1031.0
2035-07-16,981.5
2035-07-17,917.0
2035-07-18,852.4
2035-07-19,802.4
2035-07-20,818.6
2035-07-21,992.1
2035-07-22,1415.0
2035-07-23,1915.0
2035-07-24,2398.0
2035-07-25,2795.0
2035-07-26,3022.0
2035-07-27,3110.0
2035-07-28,3208.0
2035-07-29,3312.0
2035-07-30,3356.0
2035-07-31,3361.0
2035-08-01,3262.0
2035-08-02,3036.0
2035-08-03,2740.0
2035-08-04,2500.0
2035-08-05,2291.0
2035-08-06,2079.0
2035-08-07,1884.0
2035-08-08,1692.0
2035-08-09,1520.0
2035-08-10,1365.0
2035-08-11,1220.0
2035-08-12,1097.0
2035-08-13,995.0
2035-08-14,926.8
2035-08-15,1065.0
2035-08-16,1383.0
2035-08-17,1664.0
2035-08-18,1778.0
2035-08-19,2016.0
2035-08-20,2253.0
2035-08-21,2304.0
2035-08-22,2210.0
2035-08-23,2079.0
2035-08-24,2482.0
2035-08-25,2833.0
2035-08-26,2848.0
2035-08-27,2679.0
2035-08-28,2489.0
2035-08-29,2357.0
2035-08-30,2345.0
2035-08-31,2411.0
2035-09-01,2484.0
2035-09-02,2483.0
2035-09-03,2407.0
2035-09-04,2342.0
2035-09-05,2312.0
2035-09-06,2525.0
2035-09-07,2835.0
2035-09-08,3040.0
2035-09-09,3159.0
2035-09-10,3515.0
2035-09-11,4095.0
2035-09-12,4511.0
2035-09-13,4504.0
2035-09-14,4149.0
2035-09-15,3643.0
2035-09-16,3128.0
2035-09-17,2689.0
2035-09-18,2324.0
2035-09-19,2019.0
2035-09-20,1760.0
2035-09-21,1542.0
2035-09-22,1361.0
2035-09-23,1205.0
2035-09-24,1071.0
2035-09-25,993.1
2035-09-26,971.8
2035-09-27,981.5
2035-09-28,991.9
2035-09-29,984.0
2035-09-30,948.4
2035-10-01,894.9
2035-10-02,834.1
2035-10-03,766.6
2035-10-04,703.4
2035-10-05,640.0
2035-10-06,587.5
2035-10-07,542.2
2035-10-08,503.8
2035-10-09,475.3
2035-10-10,449.2
2035-10-11,421.4
2035-10-12,393.1
2035-10-13,376.5
2035-10-14,373.5
2035-10-15,385.4
2035-10-16,393.1
2035-10-17,396.0
2035-10-18,384.9
2035-10-19,368.7
2035-10-20,347.0
2035-10-21,318.9
2035-10-22,297.5
2035-10-23,278.1
2035-10-24,264.7
2035-10-25,253.5
2035-10-26,242.1
2035-10-27,232.5
2035-10-28,227.1
2035-10-29,225.2
2035-10-30,232.1
2035-10-31,246.1
2035-11-01,268.3
2035-11-02,301.1
2035-11-03,347.6
2035-11-04,382.9
2035-11-05,390.3
2035-11-06,385.0
2035-11-07,377.6
2035-11-08,360.5
2035-11-09,337.5
2035-11-10,321.0
2035-11-11,311.2
2035-11-12,317.3
2035-11-13,328.8
2035-11-14,328.0
2035-11-15,318.6
2035-11-16,306.3
2035-11-17,295.5
2035-11-18,290.6
2035-11-19,285.1
2035-11-20,279.3
2035-11-21,272.3
2035-11-22,265.9
2035-11-23,258.2
2035-11-24,247.3
2035-11-25,238.0
2035-11-26,231.1
2035-11-27,233.2
2035-11-28,239.3
2035-11-29,245.5
2035-11-30,248.0
2035-12-01,247.0
2035-12-02,244.2
2035-12-03,239.8
2035-12-04,235.9
2035-12-05,229.8
2035-12-06,226.8
2035-12-07,227.1
2035-12-08,225.5
2035-12-09,224.8
2035-12-10,221.3
2035-12-11,220.7
2035-12-12,224.3
2035-12-13,225.4
2035-12-14,224.6
2035-12-15,226.8
2035-12-16,244.7
2035-12-17,303.9
2035-12-18,362.1
2035-12-19,394.1
2035-12-20,399.7
2035-12-21,390.4
2035-12-22,369.3
2035-12-23,348.7
2035-12-24,326.3
2035-12-25,305.6
2035-12-26,292.2
2035-12-27,275.4
2035-12-28,264.4
2035-12-29,255.6
2035-12-30,247.8
2035-12-31,245.7
2036-01-01,245.4
2036-01-02,249.2
2036-01-03,251.2
2036-01-04,249.5
2036-01-05,246.6
2036-01-06,244.4
2036-01-07,239.9
2036-01-08,235.2
2036-01-09,228.4
2036-01-10,223.7
2036-01-11,218.7
2036-01-12,215.9
2036-01-13,211.4
2036-01-14,206.9
2036-01-15,204.3
2036-01-16,201.5
2036-01-17,201.2
2036-01-18,198.8
2036-01-19,198.5
2036-01-20,195.6
2036-01-21,194.0
2036-01-22,194.4
2036-01-23,193.4
2036-01-24,192.8
2036-01-25,192.0
2036-01-26,194.7
2036-01-27,193.8
2036-01-28,190.8
2036-01-29,188.5
2036-01-30,185.3
2036-01-31,182.3
2036-02-01,178.3
2036-02-02,175.4
2036-02-03,172.1
2036-02-04,170.3
2036-02-05,167.9
2036-02-06,165.6
2036-02-07,162.0
2036-02-08,161.3
2036-02-09,161.0
2036-02-10,158.6
2036-02-11,156.0
2036-02-12,153.5
2036-02-13,152.2
2036-02-14,152.4
2036-02-15,154.5
2036-02-16,155.5
2036-02-17,158.7
2036-02-18,163.9
2036-02-19,172.2
2036-02-20,175.8
2036-02-21,182.2
2036-02-22,190.3
2036-02-23,190.4
2036-02-24,192.6
2036-02-25,191.2
2036-02-26,184.7
2036-02-27,175.4
2036-02-28,166.7
2036-02-29,157.5
2036-03-01,150.2
2036-03-02,144.1
2036-03-03,136.2
2036-03-04,131.6
2036-03-05,126.0
2036-03-06,121.9
2036-03-07,119.8
2036-03-08,116.8
2036-03-09,112.5
2036-03-10,107.2
2036-03-11,106.2
2036-03-12,103.0
2036-03-13,101.5
2036-03-14,98.02
2036-03-15,94.94
2036-03-16,91.87
2036-03-17,94.35
2036-03-18,95.13
2036-03-19,92.97
2036-03-20,87.69
2036-03-21,84.37
2036-03-22,84.65
2036-03-23,80.11
2036-03-24,77.04
2036-03-25,75.8
2036-03-26,72.44
2036-03-27,69.31
2036-03-28,67.85
2036-03-29,64.89
2036-03-30,64.22
2036-03-31,65.81
2036-04-01,67.65
2036-04-02,70.62
2036-04-03,68.82
2036-04-04,68.49
2036-04-05,65.68
2036-04-06,67.33
2036-04-07,71.68
2036-04-08,81.36
2036-04-09,106.1
2036-04-10,150.7
2036-04-11,214.1
2036-04-12,263.5
2036-04-13,284.4
2036-04-14,280.8
2036-04-15,276.7
2036-04-16,314.9
2036-04-17,381.9
2036-04-18,438.1
2036-04-19,469.4
2036-04-20,469.3
2036-04-21,445.7
2036-04-22,406.4
2036-04-23,361.0
2036-04-24,312.8
2036-04-25,268.7
2036-04-26,233.8
2036-04-27,206.1
2036-04-28,186.9
2036-04-29,180.1
2036-04-30,186.5
2036-05-01,196.2
2036-05-02,205.3
2036-05-03,211.6
2036-05-04,217.7
2036-05-05,234.9
2036-05-06,261.5
2036-05-07,308.0
2036-05-08,364.4
2036-05-09,408.3
2036-05-10,424.0
2036-05-11,405.8
2036-05-12,370.3
2036-05-13,328.1
2036-05-14,291.9
2036-05-15,264.2
2036-05-16,243.9
2036-05-17,225.7
2036-05-18,207.6
2036-05-19,194.0
2036-05-20,177.4
2036-05-21,163.0
2036-05-22,150.2
2036-05-23,138.5
2036-05-24,132.1
2036-05-25,127.3
2036-05-26,127.9
2036-05-27,137.1
2036-05-28,151.9
2036-05-29,170.1
2036-05-30,195.3
2036-05-31,218.2
2036-06-01,240.6
2036-06-02,257.7
2036-06-03,275.2
2036-06-04,276.0
2036-06-05,272.1
2036-06-06,284.1
2036-06-07,349.1
2036-06-08,434.1
2036-06-09,491.8
2036-06-10,505.6
2036-06-11,482.5
2036-06-12,471.5
2036-06-13,469.8
2036-06-14,467.6
2036-06-15,450.4
2036-06-16,423.4
2036-06-17,399.1
2036-06-18,365.7
2036-06-19,332.0
2036-06-20,300.9
2036-06-21,273.5
2036-06-22,249.2
2036-06-23,227.6
2036-06-24,211.3
2036-06-25,205.4
2036-06-26,201.9
2036-06-27,208.2
2036-06-28,226.3
2036-06-29,238.2
2036-06-30,249.4
2036-07-01,250.9
2036-07-02,250.0
2036-07-03,245.7
2036-07-04,245.5
2036-07-05,253.4
2036-07-06,273.7
2036-07-07,296.8
2036-07-08,312.4
2036-07-09,344.3
2036-07-10,476.1
2036-07-11,816.3
2036-07-12,1190.0
2036-07-13,1429.0
2036-07-14,1493.0
2036-07-15,1426.0
2036-07-16,1305.0
2036-07-17,1176.0
2036-07-18,1062.0
2036-07-19,971.0
2036-07-20,895.7
2036-07-21,825.7
2036-07-22,762.0
2036-07-23,708.3
2036-07-24,682.0
2036-07-25,874.6
2036-07-26,1354.0
2036-07-27,1849.0
2036-07-28,2142.0
2036-07-29,2246.0
2036-07-30,2210.0
2036-07-31,2149.0
2036-08-01,2249.0
2036-08-02,2570.0
2036-08-03,3080.0
2036-08-04,3313.0
2036-08-05,3211.0
2036-08-06,2903.0
2036-08-07,2536.0
2036-08-08,2180.0
2036-08-09,1869.0
2036-08-10,1617.0
2036-08-11,1407.0
2036-08-12,1247.0
2036-08-13,1114.0
2036-08-14,1006.0
2036-08-15,916.8
2036-08-16,841.9
2036-08-17,782.6
2036-08-18,747.6
2036-08-19,724.7
2036-08-20,701.7
2036-08-21,674.4
2036-08-22,642.3
2036-08-23,607.3
2036-08-24,581.4
2036-08-25,591.6
2036-08-26,660.4
2036-08-27,758.1
2036-08-28,839.2
2036-08-29,883.1
2036-08-30,917.5
2036-08-31,914.6
2036-09-01,895.2
2036-09-02,884.5
2036-09-03,865.9
2036-09-04,845.2
2036-09-05,821.0
2036-09-06,808.0
2036-09-07,791.0
2036-09-08,769.5
2036-09-09,748.5
2036-09-10,785.5
2036-09-11,846.8
2036-09-12,898.7
2036-09-13,911.5
2036-09-14,890.6
2036-09-15,840.5
2036-09-16,783.3
2036-09-17,725.2
2036-09-18,665.6
2036-09-19,623.2
2036-09-20,607.7
2036-09-21,600.7
2036-09-22,606.5
2036-09-23,603.7
2036-09-24,589.5
2036-09-25,560.1
2036-09-26,520.9
2036-09-27,478.1
2036-09-28,446.6
2036-09-29,414.2
2036-09-30,388.3
2036-10-01,368.3
2036-10-02,348.9
2036-10-03,338.9
2036-10-04,330.5
2036-10-05,329.9
2036-10-06,342.8
2036-10-07,367.7
2036-10-08,399.7
2036-10-09,418.1
2036-10-10,432.1
2036-10-11,431.5
2036-10-12,423.0
2036-10-13,411.3
2036-10-14,389.4
2036-10-15,367.4
2036-10-16,356.9
2036-10-17,360.3
2036-10-18,368.7
2036-10-19,380.0
2036-10-20,399.3
2036-10-21,452.9
2036-10-22,582.3
2036-10-23,753.3
2036-10-24,867.7
2036-10-25,888.9
2036-10-26,836.3
2036-10-27,745.0
2036-10-28,648.1
2036-10-29,559.6
2036-10-30,488.7
2036-10-31,429.8
2036-11-01,382.8
2036-11-02,350.7
2036-11-03,324.0
2036-11-04,297.7
2036-11-05,278.2
2036-11-06,261.9
2036-11-07,249.9
2036-11-08,239.4
2036-11-09,230.2
2036-11-10,225.0
2036-11-11,219.9
2036-11-12,213.4
2036-11-13,209.2
2036-11-14,206.2
2036-11-15,202.1
2036-11-16,204.9
2036-11-17,213.8
2036-11-18,227.4
2036-11-19,252.7
2036-11-20,273.9
2036-11-21,292.5
2036-11-22,308.0
2036-11-23,334.9
2036-11-24,359.7
2036-11-25,378.7
2036-11-26,392.5
2036-11-27,397.9
2036-11-28,410.5
2036-11-29,419.0
2036-11-30,434.5
2036-12-01,439.2
2036-12-02,431.7
2036-12-03,425.0
2036-12-04,417.9
2036-12-05,406.0
2036-12-06,398.1
2036-12-07,388.4
2036-12-08,377.3
2036-12-09,363.9
2036-12-10,343.9
2036-12-11,322.7
2036-12-12,301.4
2036-12-13,283.0
2036-12-14,269.3
2036-12-15,259.2
2036-12-16,250.6
2036-12-17,245.2
2036-12-18,236.1
2036-12-19,228.1
2036-12-20,221.2
2036-12-21,215.2
2036-12-22,208.8
2036-12-23,204.4
2036-12-24,199.5
2036-12-25,195.2
2036-12-26,188.8
2036-12-27,185.0
2036-12-28,183.4
2036-12-29,180.3
2036-12-30,179.6
2036-12-31,177.3
2037-01-01,173.9
2037-01-02,172.5
2037-01-03,172.6
2037-01-04,173.2
2037-01-05,173.7
2037-01-06,172.2
2037-01-07,171.8
2037-01-08,168.7
2037-01-09,168.0
2037-01-10,167.0
2037-01-11,166.8
2037-01-12,163.8
2037-01-13,161.4
2037-01-14,158.5
2037-01-15,155.6
2037-01-16,157.2
2037-01-17,154.7
2037-01-18,153.7
2037-01-19,154.7
2037-01-20,153.9
2037-01-21,154.1
2037-01-22,157.2
2037-01-23,160.1
2037-01-24,165.5
2037-01-25,175.1
2037-01-26,186.1
2037-01-27,199.5
2037-01-28,213.1
2037-01-29,219.2
2037-01-30,228.6
2037-01-31,229.5
2037-02-01,221.5
2037-02-02,213.4
2037-02-03,201.4
2037-02-04,188.5
2037-02-05,176.8
2037-02-06,168.3
2037-02-07,164.5
2037-02-08,156.8
2037-02-09,150.2
2037-02-10,144.6
2037-02-11,147.4
2037-02-12,147.3
2037-02-13,144.0
2037-02-14,141.3
2037-02-15,139.9
2037-02-16,136.1
2037-02-17,130.1
2037-02-18,125.0
2037-02-19,119.2
2037-02-20,111.4
2037-02-21,107.0
2037-02-22,102.7
2037-02-23,99.86
2037-02-24,96.62
2037-02-25,96.03
2037-02-26,96.1
2037-02-27,93.34
2037-02-28,94.38
2037-03-01,96.29
2037-03-02,95.13
2037-03-03,91.16
2037-03-04,88.14
2037-03-05,84.23
2037-03-06,81.93
2037-03-07,78.86
2037-03-08,75.87
2037-03-09,72.71
2037-03-10,70.88
2037-03-11,70.94
2037-03-12,67.07
2037-03-13,66.12
2037-03-14,63.4
2037-03-15,59.05
2037-03-16,56.27
2037-03-17,54.47
2037-03-18,53.68
2037-03-19,50.15
2037-03-20,49.77
2037-03-21,52.07
2037-03-22,51.6
2037-03-23,52.13
2037-03-24,52.8
2037-03-25,59.09
2037-03-26,83.6
2037-03-27,144.0
2037-03-28,256.8
2037-03-29,401.5
2037-03-30,522.2
2037-03-31,567.8
2037-04-01,547.3
2037-04-02,487.7
2037-04-03,418.8
2037-04-04,354.0
2037-04-05,308.4
2037-04-06,287.8
2037-04-07,296.6
2037-04-08,316.2
2037-04-09,328.4
2037-04-10,319.0
2037-04-11,289.7
2037-04-12,256.4
2037-04-13,226.2
2037-04-14,204.8
2037-04-15,207.1
2037-04-16,238.8
2037-04-17,294.7
2037-04-18,368.9
2037-04-19,447.1
2037-04-20,529.2
2037-04-21,593.1
2037-04-22,633.0
2037-04-23,634.7
2037-04-24,654.9
2037-04-25,705.5
2037-04-26,727.7
2037-04-27,707.8
2037-04-28,655.1
2037-04-29,585.2
2037-04-30,505.0
2037-05-01,432.0
2037-05-02,375.3
2037-05-03,344.8
2037-05-04,330.6
2037-05-05,336.9
2037-05-06,387.3
2037-05-07,478.7
2037-05-08,617.6
2037-05-09,752.1
2037-05-10,827.5
2037-05-11,823.6
2037-05-12,812.6
2037-05-13,802.9
2037-05-14,782.0
2037-05-15,757.8
2037-05-16,735.8
2037-05-17,714.3
2037-05-18,674.6
2037-05-19,631.6
2037-05-20,579.4
2037-05-21,555.2
2037-05-22,611.4
2037-05-23,708.7
2037-05-24,764.9
2037-05-25,752.7
2037-05-26,687.5
2037-05-27,627.3
2037-05-28,591.2
2037-05-29,559.8
2037-05-30,519.6
2037-05-31,473.1
2037-06-01,423.3
2037-06-02,378.3
2037-06-03,334.8
2037-06-04,300.3
2037-06-05,273.8
2037-06-06,252.3
2037-06-07,237.2
2037-06-08,224.1
2037-06-09,218.0
2037-06-10,211.9
2037-06-11,205.5
2037-06-12,200.9
2037-06-13,195.8
2037-06-14,190.9
2037-06-15,186.1
2037-06-16,184.4
2037-06-17,192.2
2037-06-18,214.9
2037-06-19,240.9
2037-06-20,264.6
2037-06-21,281.2
2037-06-22,299.8
2037-06-23,319.2
2037-06-24,339.3
2037-06-25,358.3
2037-06-26,364.7
2037-06-27,358.9
2037-06-28,350.7
2037-06-29,342.2
2037-06-30,329.2
2037-07-01,319.2
2037-07-02,313.8
2037-07-03,312.1
2037-07-04,320.6
2037-07-05,333.5
2037-07-06,345.5
2037-07-07,349.7
2037-07-08,345.2
2037-07-09,340.2
2037-07-10,329.3
2037-07-11,317.6
2037-07-12,308.1
2037-07-13,293.5
2037-07-14,284.0
2037-07-15,277.1
2037-07-16,269.9
2037-07-17,266.4
2037-07-18,260.6
2037-07-19,253.8
2037-07-20,246.1
2037-07-21,237.3
2037-07-22,227.7
2037-07-23,219.1
2037-07-24,213.3
2037-07-25,207.6
2037-07-26,199.6
2037-07-27,191.5
2037-07-28,183.8
2037-07-29,179.2
2037-07-30,176.6
2037-07-31,172.4
2037-08-01,174.7
2037-08-02,170.7
2037-08-03,168.3
2037-08-04,170.9
2037-08-05,176.8
2037-08-06,186.0
2037-08-07,200.9
2037-08-08,217.1
2037-08-09,236.1
2037-08-10,260.0
2037-08-11,299.2
2037-08-12,355.2
2037-08-13,422.5
2037-08-14,479.2
2037-08-15,523.6
2037-08-16,540.6
2037-08-17,543.7
2037-08-18,535.2
2037-08-19,521.2
2037-08-20,502.6
2037-08-21,475.8
2037-08-22,450.5
2037-08-23,426.0
2037-08-24,403.2
2037-08-25,381.2
2037-08-26,368.9
2037-08-27,363.3
2037-08-28,369.7
2037-08-29,380.4
2037-08-30,385.7
2037-08-31,384.8
2037-09-01,379.3
2037-09-02,363.3
2037-09-03,352.7
2037-09-04,339.9
2037-09-05,328.2
2037-09-06,325.4
2037-09-07,327.6
2037-09-08,342.1
2037-09-09,349.4
2037-09-10,347.5
2037-09-11,341.5
2037-09-12,328.3
2037-09-13,313.4
2037-09-14,298.7
2037-09-15,279.7
2037-09-16,263.0
2037-09-17,244.3
2037-09-18,225.9
2037-09-19,206.7
2037-09-20,188.8
2037-09-21,173.5
2037-09-22,155.6
2037-09-23,144.7
2037-09-24,135.2
2037-09-25,130.7
2037-09-26,130.1
2037-09-27,130.5
2037-09-28,133.5
2037-09-29,134.0
2037-09-30,138.2
2037-10-01,139.3
2037-10-02,140.0
2037-10-03,140.2
2037-10-04,142.4
2037-10-05,143.3
2037-10-06,141.9
2037-10-07,139.5
2037-10-08,135.1
2037-10-09,128.3
2037-10-10,124.8
2037-10-11,134.0
2037-10-12,145.3
2037-10-13,158.3
2037-10-14,179.0
2037-10-15,214.6
2037-10-16,269.6
2037-10-17,321.1
2037-10-18,346.2
2037-10-19,350.7
2037-10-20,346.1
2037-10-21,326.7
2037-10-22,307.8
2037-10-23,284.1
2037-10-24,269.3
2037-10-25,263.2
2037-10-26,254.9
2037-10-27,246.0
2037-10-28,243.9
2037-10-29,265.5
2037-10-30,315.2
2037-10-31,368.2
2037-11-01,400.2
2037-11-02,419.9
2037-11-03,437.7
2037-11-04,435.2
2037-11-05,431.8
2037-11-06,444.6
2037-11-07,451.5
2037-11-08,439.3
2037-11-09,425.9
2037-11-10,453.6
2037-11-11,491.9
2037-11-12,494.7
2037-11-13,469.5
2037-11-14,428.3
2037-11-15,383.6
2037-11-16,338.4
2037-11-17,294.8
2037-11-18,257.0
2037-11-19,226.3
2037-11-20,203.4
2037-11-21,183.6
2037-11-22,166.9
2037-11-23,152.8
2037-11-24,141.6
2037-11-25,132.7
2037-11-26,125.9
2037-11-27,118.3
2037-11-28,113.2
2037-11-29,108.9
2037-11-30,107.0
2037-12-01,104.7
2037-12-02,101.7
2037-12-03,98.33
2037-12-04,95.93
2037-12-05,97.65
2037-12-06,97.12
2037-12-07,96.87
2037-12-08,99.56
2037-12-09,103.7
2037-12-10,104.2
2037-12-11,101.1
2037-12-12,99.8
2037-12-13,95.79
2037-12-14,95.64
2037-12-15,94.13
2037-12-16,94.3
2037-12-17,94.29
2037-12-18,93.91
2037-12-19,94.01
2037-12-20,95.65
2037-12-21,94.23
2037-12-22,92.24
2037-12-23,92.44
2037-12-24,90.43
2037-12-25,92.32
2037-12-26,92.72
2037-12-27,93.5
2037-12-28,91.35
2037-12-29,91.09
2037-12-30,87.86
2037-12-31,87.01
2038-01-01,86.09
2038-01-02,85.03
2038-01-03,86.43
2038-01-04,87.03
2038-01-05,86.5
2038-01-06,87.05
2038-01-07,86.18
2038-01-08,85.42
2038-01-09,83.79
2038-01-10,82.59
2038-01-11,83.8
2038-01-12,82.83
2038-01-13,83.45
2038-01-14,82.86
2038-01-15,80.74
2038-01-16,79.46
2038-01-17,76.67
2038-01-18,75.94
2038-01-19,72.39
2038-01-20,70.77
2038-01-21,68.4
2038-01-22,66.86
2038-01-23,67.42
2038-01-24,66.16
2038-01-25,65.34
2038-01-26,63.72
2038-01-27,65.21
2038-01-28,64.63
2038-01-29,64.6
2038-01-30,63.96
2038-01-31,62.23
2038-02-01,60.56
2038-02-02,59.57
2038-02-03,60.61
2038-02-04,61.14
2038-02-05,63.65
2038-02-06,63.56
2038-02-07,63.12
2038-02-08,63.21
2038-02-09,68.42
2038-02-10,69.03
2038-02-11,66.95
2038-02-12,65.94
2038-02-13,62.81
2038-02-14,59.44
2038-02-15,56.44
2038-02-16,54.53
2038-02-17,53.87
2038-02-18,51.56
2038-02-19,52.38
2038-02-20,49.84
2038-02-21,51.06
2038-02-22,55.25
2038-02-23,64.97
2038-02-24,84.64
2038-02-25,105.5
2038-02-26,124.7
2038-02-27,136.7
2038-02-28,139.4
2038-03-01,133.2
2038-03-02,125.2
2038-03-03,112.9
2038-03-04,101.9
2038-03-05,91.82
2038-03-06,80.46
2038-03-07,70.82
2038-03-08,61.69
2038-03-09,55.74
2038-03-10,50.6
2038-03-11,44.55
2038-03-12,42.02
2038-03-13,38.5
2038-03-14,33.45
2038-03-15,32.68
2038-03-16,28.88
2038-03-17,25.58
2038-03-18,23.32
2038-03-19,20.62
2038-03-20,19.56
2038-03-21,22.4
2038-03-22,30.09
2038-03-23,45.76
2038-03-24,75.9
2038-03-25,141.5
2038-03-26,278.3
2038-03-27,453.4
2038-03-28,568.2
2038-03-29,603.7
2038-03-30,573.0
2038-03-31,512.2
2038-04-01,446.1
2038-04-02,395.2
2038-04-03,345.1
2038-04-04,299.1
2038-04-05,257.5
2038-04-06,221.8
2038-04-07,190.9
2038-04-08,164.6
2038-04-09,139.9
2038-04-10,117.8
2038-04-11,107.9
2038-04-12,105.2
2038-04-13,105.1
2038-04-14,111.4
2038-04-15,126.2
2038-04-16,156.9
2038-04-17,212.1
2038-04-18,316.2
2038-04-19,496.5
2038-04-20,712.3
2038-04-21,844.8
2038-04-22,854.7
2038-04-23,798.0
2038-04-24,730.2
2038-04-25,664.0
2038-04-26,611.4
2038-04-27,606.1
2038-04-28,629.2
2038-04-29,631.0
2038-04-30,607.6
2038-05-01,584.3
2038-05-02,541.9
2038-05-03,487.0
2038-05-04,443.3
2038-05-05,409.8
2038-05-06,386.2
2038-05-07,383.6
2038-05-08,415.2
2038-05-09,540.6
2038-05-10,756.9
2038-05-11,1153.0
2038-05-12,1865.0
2038-05-13,2734.0
2038-05-14,3488.0
2038-05-15,3741.0
2038-05-16,3555.0
2038-05-17,3147.0
2038-05-18,2727.0
2038-05-19,2407.0
2038-05-20,2114.0
2038-05-21,1808.0
2038-05-22,1545.0
2038-05-23,1384.0
2038-05-24,1276.0
2038-05-25,1154.0
2038-05-26,1015.0
2038-05-27,875.8
2038-05-28,748.9
2038-05-29,641.5
2038-05-30,557.2
2038-05-31,523.8
2038-06-01,592.2
2038-06-02,730.1
2038-06-03,845.7
2038-06-04,896.1
2038-06-05,878.7
2038-06-06,829.8
2038-06-07,750.4
2038-06-08,672.3
2038-06-09,599.3
2038-06-10,536.8
2038-06-11,493.7
2038-06-12,468.2
2038-06-13,471.5
2038-06-14,503.0
2038-06-15,542.0
2038-06-16,565.7
2038-06-17,570.6
2038-06-18,579.3
2038-06-19,588.1
2038-06-20,597.4
2038-06-21,596.0
2038-06-22,580.1
2038-06-23,552.8
2038-06-24,521.5
2038-06-25,486.5
2038-06-26,449.2
2038-06-27,415.3
2038-06-28,380.7
2038-06-29,353.9
2038-06-30,346.0
2038-07-01,347.7
2038-07-02,359.0
2038-07-03,372.1
2038-07-04,381.7
2038-07-05,380.6
2038-07-06,377.6
2038-07-07,365.3
2038-07-08,350.5
2038-07-09,331.4
2038-07-10,312.9
2038-07-11,298.7
2038-07-12,286.1
2038-07-13,277.6
2038-07-14,269.6
2038-07-15,268.3
2038-07-16,271.5
2038-07-17,276.8
2038-07-18,290.6
2038-07-19,314.7
2038-07-20,335.5
2038-07-21,345.8
2038-07-22,348.8
2038-07-23,360.4
2038-07-24,384.7
2038-07-25,414.0
2038-07-26,443.0
2038-07-27,468.0
2038-07-28,503.0
2038-07-29,578.9
2038-07-30,683.8
2038-07-31,779.0
2038-08-01,839.7
2038-08-02,852.4
2038-08-03,823.8
2038-08-04,771.3
2038-08-05,713.6
2038-08-06,653.4
2038-08-07,601.2
2038-08-08,555.3
2038-08-09,516.0
2038-08-10,483.3
2038-08-11,452.4
2038-08-12,421.7
2038-08-13,394.0
2038-08-14,379.7
2038-08-15,376.9
2038-08-16,386.1
2038-08-17,402.8
2038-08-18,415.7
2038-08-19,424.0
2038-08-20,422.2
2038-08-21,417.1
2038-08-22,405.9
2038-08-23,389.4
2038-08-24,374.2
2038-08-25,365.7
2038-08-26,357.6
2038-08-27,349.1
2038-08-28,348.0
2038-08-29,350.7
2038-08-30,353.1
2038-08-31,358.0
2038-09-01,358.2
2038-09-02,360.6
2038-09-03,365.9
2038-09-04,367.1
2038-09-05,367.1
2038-09-06,365.4
2038-09-07,360.7
2038-09-08,357.2
2038-09-09,348.9
2038-09-10,361.0
2038-09-11,456.5
2038-09-12,622.2
2038-09-13,770.3
2038-09-14,851.2
2038-09-15,864.0
2038-09-16,823.2
2038-09-17,773.3
2038-09-18,724.8
2038-09-19,675.1
2038-09-20,618.3
2038-09-21,567.5
2038-09-22,517.7
2038-09-23,474.2
2038-09-24,431.9
2038-09-25,399.9
2038-09-26,371.5
2038-09-27,343.5
2038-09-28,320.7
2038-09-29,300.0
2038-09-30,280.4
2038-10-01,265.7
2038-10-02,249.2
2038-10-03,229.7
2038-10-04,216.5
2038-10-05,204.3
2038-10-06,194.0
2038-10-07,184.2
2038-10-08,176.9
2038-10-09,186.2
2038-10-10,243.0
2038-10-11,402.6
2038-10-12,625.3
2038-10-13,810.9
2038-10-14,888.8
2038-10-15,874.0
2038-10-16,813.3
2038-10-17,734.1
2038-10-18,651.7
2038-10-19,576.3
2038-10-20,521.8
2038-10-21,484.8
2038-10-22,475.7
2038-10-23,514.7
2038-10-24,611.1
2038-10-25,686.3
2038-10-26,719.3
2038-10-27,706.2
2038-10-28,657.4
2038-10-29,590.2
2038-10-30,519.2
2038-10-31,457.7
2038-11-01,403.1
2038-11-02,357.2
2038-11-03,322.2
2038-11-04,291.1
2038-11-05,268.7
2038-11-06,257.2
2038-11-07,251.6
2038-11-08,245.6
2038-11-09,232.0
2038-11-10,218.1
2038-11-11,209.5
2038-11-12,214.3
2038-11-13,220.1
2038-11-14,219.7
2038-11-15,212.7
2038-11-16,201.1
2038-11-17,186.2
2038-11-18,172.4
2038-11-19,160.5
2038-11-20,150.5
2038-11-21,140.7
2038-11-22,135.4
2038-11-23,134.4
2038-11-24,133.0
2038-11-25,131.6
2038-11-26,130.2
2038-11-27,127.7
2038-11-28,128.7
2038-11-29,130.2
2038-11-30,135.1
2038-12-01,154.9
2038-12-02,207.4
2038-12-03,286.8
2038-12-04,414.9
2038-12-05,532.4
2038-12-06,580.2
2038-12-07,566.1
2038-12-08,525.1
2038-12-09,469.7
2038-12-10,418.9
2038-12-11,364.1
2038-12-12,315.6
2038-12-13,275.9
2038-12-14,242.6
2038-12-15,220.9
2038-12-16,203.5
2038-12-17,189.1
2038-12-18,172.9
2038-12-19,161.4
2038-12-20,155.6
2038-12-21,153.8
