date,PUC,Year
2040-10-28,983.8,2040
2040-10-29,1056.0,2040
2040-10-30,1024.0,2040
2040-10-31,941.0,2040
2040-11-01,857.1,2040
2040-11-02,785.0,2040
2040-11-03,718.5,2040
2040-11-04,651.0,2040
2040-11-05,586.0,2040
2040-11-06,530.1,2040
2040-11-07,478.2,2040
2040-11-08,442.6,2040
2040-11-09,410.6,2040
2040-11-10,385.4,2040
2040-11-11,365.2,2040
2040-11-12,355.8,2040
2040-11-13,354.0,2040
2040-11-14,374.2,2040
2040-11-15,404.0,2040
2040-11-16,436.2,2040
2040-11-17,442.6,2040
2040-11-18,448.5,2040
2040-11-19,453.9,2040
2040-11-20,442.3,2040
2040-11-21,420.9,2040
2040-11-22,393.1,2040
2040-11-23,366.7,2040
2040-11-24,343.2,2040
2040-11-25,320.4,2040
2040-11-26,298.2,2040
2040-11-27,284.3,2040
2040-11-28,269.9,2040
2040-11-29,256.6,2040
2040-11-30,245.3,2040
2040-12-01,237.1,2040
2040-12-02,225.4,2040
2040-12-03,219.6,2040
2040-12-04,215.4,2040
2040-12-05,211.7,2040
2040-12-06,213.8,2040
2040-12-07,221.9,2040
2040-12-08,239.6,2040
2040-12-09,259.0,2040
2040-12-10,266.2,2040
2040-12-11,280.0,2040
2040-12-12,289.5,2040
2040-12-13,291.3,2040
2040-12-14,279.9,2040
2040-12-15,270.4,2040
2040-12-16,257.0,2040
2040-12-17,242.5,2040
2040-12-18,231.6,2040
2040-12-19,219.8,2040
2040-12-20,212.6,2040
2040-12-21,205.1,2040
2040-12-22,200.3,2040
2040-12-23,199.3,2040
2040-12-24,206.5,2040
2040-12-25,221.1,2040
2040-12-26,288.6,2040
2040-12-27,358.6,2040
2040-12-28,394.7,2040
2040-12-29,399.6,2040
2040-12-30,384.1,2040
2040-12-31,358.8,2040
2041-01-01,327.1,2041
2041-01-02,298.7,2041
2041-01-03,272.3,2041
2041-01-04,250.1,2041
2041-01-05,232.5,2041
2041-01-06,218.4,2041
2041-01-07,205.4,2041
2041-01-08,197.2,2041
2041-01-09,189.9,2041
2041-01-10,183.8,2041
2041-01-11,181.5,2041
2041-01-12,181.8,2041
2041-01-13,184.5,2041
2041-01-14,188.8,2041
2041-01-15,204.3,2041
2041-01-16,229.6,2041
2041-01-17,261.4,2041
2041-01-18,291.5,2041
2041-01-19,306.9,2041
2041-01-20,307.4,2041
2041-01-21,298.0,2041
2041-01-22,283.6,2041
2041-01-23,265.2,2041
2041-01-24,247.1,2041
2041-01-25,235.0,2041
2041-01-26,237.3,2041
2041-01-27,241.4,2041
2041-01-28,243.5,2041
2041-01-29,244.8,2041
2041-01-30,240.6,2041
2041-01-31,231.7,2041
2041-02-01,221.2,2041
2041-02-02,210.0,2041
2041-02-03,200.9,2041
2041-02-04,193.7,2041
2041-02-05,183.8,2041
2041-02-06,177.2,2041
2041-02-07,171.6,2041
2041-02-08,162.6,2041
2041-02-09,157.3,2041
2041-02-10,152.3,2041
2041-02-11,146.8,2041
2041-02-12,143.4,2041
2041-02-13,138.7,2041
2041-02-14,132.1,2041
2041-02-15,128.5,2041
2041-02-16,124.1,2041
2041-02-17,123.4,2041
2041-02-18,124.0,2041
2041-02-19,122.7,2041
2041-02-20,121.0,2041
2041-02-21,115.6,2041
2041-02-22,115.4,2041
2041-02-23,115.2,2041
2041-02-24,115.4,2041
2041-02-25,116.7,2041
2041-02-26,116.5,2041
2041-02-27,119.1,2041
2041-02-28,120.7,2041
2041-03-01,123.3,2041
2041-03-02,123.9,2041
2041-03-03,120.0,2041
2041-03-04,115.3,2041
2041-03-05,112.0,2041
2041-03-06,107.8,2041
2041-03-07,103.2,2041
2041-03-08,96.68,2041
2041-03-09,90.6,2041
2041-03-10,84.6,2041
2041-03-11,81.33,2041
2041-03-12,79.16,2041
2041-03-13,75.58,2041
2041-03-14,71.26,2041
2041-03-15,66.6,2041
2041-03-16,62.54,2041
2041-03-17,59.04,2041
2041-03-18,55.96,2041
2041-03-19,58.41,2041
2041-03-20,65.01,2041
2041-03-21,75.64,2041
2041-03-22,91.54,2041
2041-03-23,109.1,2041
2041-03-24,118.0,2041
2041-03-25,120.3,2041
2041-03-26,118.2,2041
2041-03-27,118.9,2041
2041-03-28,126.6,2041
2041-03-29,155.8,2041
2041-03-30,206.5,2041
2041-03-31,259.4,2041
2041-04-01,316.3,2041
2041-04-02,396.0,2041
2041-04-03,513.1,2041
2041-04-04,625.7,2041
2041-04-05,665.9,2041
2041-04-06,637.0,2041
2041-04-07,565.2,2041
2041-04-08,486.7,2041
2041-04-09,404.6,2041
2041-04-10,336.3,2041
2041-04-11,277.2,2041
2041-04-12,230.1,2041
2041-04-13,194.1,2041
2041-04-14,164.4,2041
2041-04-15,141.3,2041
2041-04-16,125.4,2041
2041-04-17,115.4,2041
2041-04-18,103.6,2041
2041-04-19,93.73,2041
2041-04-20,85.9,2041
2041-04-21,79.11,2041
2041-04-22,72.47,2041
2041-04-23,65.94,2041
2041-04-24,65.21,2041
2041-04-25,64.61,2041
2041-04-26,62.64,2041
2041-04-27,61.0,2041
2041-04-28,67.75,2041
2041-04-29,81.22,2041
2041-04-30,97.83,2041
2041-05-01,107.8,2041
2041-05-02,111.6,2041
2041-05-03,108.5,2041
2041-05-04,105.0,2041
2041-05-05,98.06,2041
2041-05-06,94.27,2041
2041-05-07,92.35,2041
2041-05-08,92.62,2041
2041-05-09,94.98,2041
2041-05-10,92.1,2041
2041-05-11,89.39,2041
2041-05-12,85.46,2041
2041-05-13,81.64,2041
2041-05-14,75.96,2041
2041-05-15,73.12,2041
2041-05-16,77.18,2041
2041-05-17,82.87,2041
2041-05-18,92.18,2041
2041-05-19,103.3,2041
2041-05-20,107.7,2041
2041-05-21,108.1,2041
2041-05-22,105.8,2041
2041-05-23,102.6,2041
2041-05-24,99.84,2041
2041-05-25,100.7,2041
2041-05-26,101.8,2041
2041-05-27,101.3,2041
2041-05-28,100.5,2041
2041-05-29,106.0,2041
2041-05-30,117.6,2041
2041-05-31,138.3,2041
2041-06-01,166.6,2041
2041-06-02,191.2,2041
2041-06-03,210.9,2041
2041-06-04,217.2,2041
2041-06-05,213.7,2041
2041-06-06,199.9,2041
2041-06-07,180.5,2041
2041-06-08,167.1,2041
2041-06-09,166.6,2041
2041-06-10,197.1,2041
2041-06-11,241.8,2041
2041-06-12,278.0,2041
2041-06-13,298.2,2041
2041-06-14,295.0,2041
2041-06-15,277.6,2041
2041-06-16,256.3,2041
2041-06-17,230.1,2041
2041-06-18,208.2,2041
2041-06-19,186.2,2041
2041-06-20,167.0,2041
2041-06-21,162.8,2041
2041-06-22,171.4,2041
2041-06-23,186.3,2041
2041-06-24,238.5,2041
2041-06-25,327.2,2041
2041-06-26,410.8,2041
2041-06-27,466.6,2041
2041-06-28,503.1,2041
2041-06-29,530.8,2041
2041-06-30,537.3,2041
2041-07-01,525.6,2041
2041-07-02,503.8,2041
2041-07-03,483.6,2041
2041-07-04,457.6,2041
2041-07-05,431.2,2041
2041-07-06,414.7,2041
2041-07-07,400.3,2041
2041-07-08,382.2,2041
2041-07-09,362.4,2041
2041-07-10,344.6,2041
2041-07-11,353.9,2041
2041-07-12,381.0,2041
2041-07-13,401.1,2041
2041-07-14,452.9,2041
2041-07-15,541.2,2041
2041-07-16,609.6,2041
2041-07-17,643.7,2041
2041-07-18,670.8,2041
2041-07-19,673.1,2041
2041-07-20,648.5,2041
2041-07-21,609.5,2041
2041-07-22,562.5,2041
2041-07-23,536.7,2041
2041-07-24,606.3,2041
2041-07-25,756.8,2041
2041-07-26,870.9,2041
2041-07-27,900.2,2041
2041-07-28,863.2,2041
2041-07-29,796.6,2041
2041-07-30,719.6,2041
2041-07-31,651.7,2041
2041-08-01,603.2,2041
2041-08-02,577.4,2041
2041-08-03,560.7,2041
2041-08-04,542.5,2041
2041-08-05,523.8,2041
2041-08-06,515.9,2041
2041-08-07,497.3,2041
2041-08-08,479.3,2041
2041-08-09,467.5,2041
2041-08-10,458.9,2041
2041-08-11,507.8,2041
2041-08-12,662.6,2041
2041-08-13,848.8,2041
2041-08-14,986.8,2041
2041-08-15,1025.0,2041
2041-08-16,977.7,2041
2041-08-17,890.6,2041
2041-08-18,797.3,2041
2041-08-19,707.2,2041
2041-08-20,636.7,2041
2041-08-21,677.2,2041
2041-08-22,797.0,2041
2041-08-23,937.9,2041
2041-08-24,1142.0,2041
2041-08-25,1330.0,2041
2041-08-26,1493.0,2041
2041-08-27,1619.0,2041
2041-08-28,1849.0,2041
2041-08-29,2012.0,2041
2041-08-30,2042.0,2041
2041-08-31,1940.0,2041
2041-09-01,1786.0,2041
2041-09-02,1641.0,2041
2041-09-03,1628.0,2041
2041-09-04,1594.0,2041
2041-09-05,1500.0,2041
2041-09-06,1374.0,2041
2041-09-07,1262.0,2041
2041-09-08,1201.0,2041
2041-09-09,1150.0,2041
2041-09-10,1094.0,2041
2041-09-11,1065.0,2041
2041-09-12,1166.0,2041
2041-09-13,1651.0,2041
2041-09-14,2016.0,2041
2041-09-15,2138.0,2041
2041-09-16,2211.0,2041
2041-09-17,2251.0,2041
2041-09-18,2246.0,2041
2041-09-19,2355.0,2041
2041-09-20,2408.0,2041
2041-09-21,2319.0,2041
2041-09-22,2171.0,2041
2041-09-23,1992.0,2041
2041-09-24,1795.0,2041
2041-09-25,1622.0,2041
2041-09-26,1576.0,2041
2041-09-27,1534.0,2041
2041-09-28,1439.0,2041
2041-09-29,1318.0,2041
2041-09-30,1209.0,2041
2041-10-01,1146.0,2041
2041-10-02,1120.0,2041
2041-10-03,1201.0,2041
2041-10-04,1400.0,2041
2041-10-05,1504.0,2041
2041-10-06,1517.0,2041
2041-10-07,1474.0,2041
2041-10-08,1419.0,2041
2041-10-09,1341.0,2041
2041-10-10,1254.0,2041
2041-10-11,1116.0,2041
2041-10-12,978.8,2041
2041-10-13,882.6,2041
2041-10-14,814.9,2041
2041-10-15,770.0,2041
2041-10-16,723.6,2041
2041-10-17,663.3,2041
2041-10-18,601.3,2041
2041-10-19,540.9,2041
2041-10-20,485.0,2041
2041-10-21,441.4,2041
2041-10-22,411.4,2041
2041-10-23,393.8,2041
2041-10-24,375.7,2041
2041-10-25,380.5,2041
2041-10-26,385.0,2041
2041-10-27,376.4,2041
2041-10-28,358.0,2041
2041-10-29,332.4,2041
2041-10-30,307.8,2041
2041-10-31,289.3,2041
2041-11-01,279.8,2041
2041-11-02,274.9,2041
2041-11-03,263.6,2041
2041-11-04,263.1,2041
2041-11-05,262.8,2041
2041-11-06,260.0,2041
2041-11-07,256.9,2041
2041-11-08,251.1,2041
2041-11-09,243.8,2041
2041-11-10,238.8,2041
2041-11-11,239.3,2041
2041-11-12,237.0,2041
2041-11-13,233.7,2041
2041-11-14,236.2,2041
2041-11-15,241.6,2041
2041-11-16,242.6,2041
2041-11-17,236.8,2041
2041-11-18,236.5,2041
2041-11-19,232.7,2041
2041-11-20,234.5,2041
2041-11-21,241.1,2041
2041-11-22,253.6,2041
2041-11-23,266.2,2041
2041-11-24,277.5,2041
2041-11-25,309.4,2041
2041-11-26,335.2,2041
2041-11-27,348.1,2041
2041-11-28,376.2,2041
2041-11-29,455.2,2041
2041-11-30,535.8,2041
2041-12-01,581.1,2041
2041-12-02,655.8,2041
2041-12-03,943.1,2041
2041-12-04,1358.0,2041
2041-12-05,1872.0,2041
2041-12-06,2588.0,2041
2041-12-07,3440.0,2041
2041-12-08,3827.0,2041
2041-12-09,3651.0,2041
2041-12-10,3194.0,2041
2041-12-11,2689.0,2041
2041-12-12,2259.0,2041
2041-12-13,2025.0,2041
2041-12-14,1872.0,2041
2041-12-15,1691.0,2041
2041-12-16,1486.0,2041
2041-12-17,1291.0,2041
2041-12-18,1124.0,2041
2041-12-19,981.8,2041
2041-12-20,866.5,2041
2041-12-21,773.6,2041
2041-12-22,703.1,2041
2041-12-23,642.7,2041
2041-12-24,601.1,2041
2041-12-25,560.7,2041
2041-12-26,522.2,2041
2041-12-27,487.3,2041
2041-12-28,458.4,2041
2041-12-29,431.2,2041
2041-12-30,407.1,2041
2041-12-31,386.9,2041
2042-01-01,369.7,2042
2042-01-02,353.1,2042
2042-01-03,340.3,2042
2042-01-04,326.7,2042
2042-01-05,317.9,2042
2042-01-06,308.7,2042
2042-01-07,307.4,2042
2042-01-08,316.1,2042
2042-01-09,352.9,2042
2042-01-10,435.8,2042
2042-01-11,495.0,2042
2042-01-12,512.8,2042
2042-01-13,498.8,2042
2042-01-14,466.7,2042
2042-01-15,431.7,2042
2042-01-16,398.0,2042
2042-01-17,368.2,2042
2042-01-18,342.7,2042
2042-01-19,325.2,2042
2042-01-20,313.8,2042
2042-01-21,306.3,2042
2042-01-22,313.6,2042
2042-01-23,333.4,2042
2042-01-24,355.3,2042
2042-01-25,369.0,2042
2042-01-26,375.0,2042
2042-01-27,368.7,2042
2042-01-28,356.7,2042
2042-01-29,340.0,2042
2042-01-30,327.5,2042
2042-01-31,391.6,2042
2042-02-01,529.3,2042
2042-02-02,707.9,2042
2042-02-03,907.2,2042
2042-02-04,1134.0,2042
2042-02-05,1238.0,2042
2042-02-06,1282.0,2042
2042-02-07,1378.0,2042
2042-02-08,1454.0,2042
2042-02-09,1485.0,2042
2042-02-10,1466.0,2042
2042-02-11,1350.0,2042
2042-02-12,1187.0,2042
2042-02-13,1015.0,2042
2042-02-14,861.4,2042
2042-02-15,735.4,2042
2042-02-16,632.6,2042
2042-02-17,555.0,2042
2042-02-18,494.2,2042
2042-02-19,443.3,2042
2042-02-20,407.4,2042
2042-02-21,381.8,2042
2042-02-22,359.5,2042
2042-02-23,350.6,2042
2042-02-24,344.3,2042
2042-02-25,343.7,2042
2042-02-26,342.4,2042
2042-02-27,337.8,2042
2042-02-28,334.5,2042
2042-03-01,322.8,2042
2042-03-02,316.7,2042
2042-03-03,314.0,2042
2042-03-04,311.9,2042
2042-03-05,308.0,2042
2042-03-06,300.6,2042
2042-03-07,298.5,2042
2042-03-08,295.1,2042
2042-03-09,290.5,2042
2042-03-10,286.1,2042
2042-03-11,284.5,2042
2042-03-12,283.5,2042
2042-03-13,295.3,2042
2042-03-14,359.6,2042
2042-03-15,452.8,2042
2042-03-16,576.4,2042
2042-03-17,751.3,2042
2042-03-18,862.9,2042
2042-03-19,883.1,2042
2042-03-20,832.7,2042
2042-03-21,743.6,2042
2042-03-22,651.6,2042
2042-03-23,567.5,2042
2042-03-24,496.9,2042
2042-03-25,448.5,2042
2042-03-26,409.9,2042
2042-03-27,378.9,2042
2042-03-28,349.7,2042
2042-03-29,322.3,2042
2042-03-30,303.5,2042
2042-03-31,289.2,2042
2042-04-01,276.7,2042
2042-04-02,265.1,2042
2042-04-03,257.4,2042
2042-04-04,250.7,2042
2042-04-05,240.2,2042
2042-04-06,228.3,2042
2042-04-07,219.5,2042
2042-04-08,214.7,2042
2042-04-09,212.9,2042
2042-04-10,251.8,2042
2042-04-11,290.5,2042
2042-04-12,321.5,2042
2042-04-13,360.3,2042
2042-04-14,423.6,2042
2042-04-15,488.3,2042
2042-04-16,548.5,2042
2042-04-17,582.5,2042
2042-04-18,593.4,2042
2042-04-19,594.3,2042
2042-04-20,593.4,2042
2042-04-21,616.5,2042
2042-04-22,665.7,2042
2042-04-23,741.5,2042
2042-04-24,868.3,2042
2042-04-25,944.1,2042
2042-04-26,991.4,2042
2042-04-27,1043.0,2042
2042-04-28,1076.0,2042
2042-04-29,1043.0,2042
2042-04-30,1004.0,2042
2042-05-01,1046.0,2042
2042-05-02,1355.0,2042
2042-05-03,1567.0,2042
2042-05-04,1586.0,2042
2042-05-05,1512.0,2042
2042-05-06,1410.0,2042
2042-05-07,1294.0,2042
2042-05-08,1176.0,2042
2042-05-09,1084.0,2042
2042-05-10,1037.0,2042
2042-05-11,997.6,2042
2042-05-12,928.1,2042
2042-05-13,836.3,2042
2042-05-14,742.8,2042
2042-05-15,663.2,2042
2042-05-16,622.2,2042
2042-05-17,594.4,2042
2042-05-18,565.5,2042
2042-05-19,546.3,2042
2042-05-20,527.5,2042
2042-05-21,505.0,2042
2042-05-22,475.5,2042
2042-05-23,478.8,2042
2042-05-24,539.0,2042
2042-05-25,623.6,2042
2042-05-26,666.5,2042
2042-05-27,682.3,2042
2042-05-28,688.6,2042
2042-05-29,738.6,2042
2042-05-30,796.5,2042
2042-05-31,812.6,2042
2042-06-01,790.1,2042
2042-06-02,746.6,2042
2042-06-03,714.2,2042
2042-06-04,679.8,2042
2042-06-05,640.5,2042
2042-06-06,599.8,2042
2042-06-07,561.6,2042
2042-06-08,523.6,2042
2042-06-09,497.8,2042
2042-06-10,468.5,2042
2042-06-11,440.3,2042
2042-06-12,425.5,2042
2042-06-13,443.5,2042
2042-06-14,497.7,2042
2042-06-15,542.5,2042
2042-06-16,579.3,2042
2042-06-17,618.0,2042
2042-06-18,695.9,2042
2042-06-19,832.3,2042
2042-06-20,1072.0,2042
2042-06-21,1290.0,2042
2042-06-22,1370.0,2042
2042-06-23,1328.0,2042
2042-06-24,1214.0,2042
2042-06-25,1116.0,2042
2042-06-26,1035.0,2042
2042-06-27,965.9,2042
2042-06-28,908.7,2042
2042-06-29,850.2,2042
2042-06-30,791.5,2042
2042-07-01,730.8,2042
2042-07-02,677.7,2042
2042-07-03,632.3,2042
2042-07-04,591.7,2042
2042-07-05,564.0,2042
2042-07-06,582.7,2042
2042-07-07,652.2,2042
2042-07-08,728.1,2042
2042-07-09,771.4,2042
2042-07-10,820.4,2042
2042-07-11,870.3,2042
2042-07-12,907.1,2042
2042-07-13,907.3,2042
2042-07-14,892.9,2042
2042-07-15,902.7,2042
2042-07-16,900.4,2042
2042-07-17,886.7,2042
2042-07-18,924.8,2042
2042-07-19,975.3,2042
2042-07-20,1013.0,2042
2042-07-21,1071.0,2042
2042-07-22,1169.0,2042
2042-07-23,1258.0,2042
2042-07-24,1304.0,2042
2042-07-25,1302.0,2042
2042-07-26,1280.0,2042
2042-07-27,1257.0,2042
2042-07-28,1228.0,2042
2042-07-29,1180.0,2042
2042-07-30,1108.0,2042
2042-07-31,1029.0,2042
2042-08-01,950.9,2042
2042-08-02,879.5,2042
2042-08-03,834.8,2042
2042-08-04,801.9,2042
2042-08-05,792.8,2042
2042-08-06,809.6,2042
2042-08-07,828.4,2042
2042-08-08,844.6,2042
2042-08-09,846.2,2042
2042-08-10,836.9,2042
2042-08-11,832.9,2042
2042-08-12,812.0,2042
2042-08-13,785.3,2042
2042-08-14,746.6,2042
2042-08-15,732.7,2042
2042-08-16,760.1,2042
2042-08-17,830.8,2042
2042-08-18,909.0,2042
2042-08-19,965.5,2042
2042-08-20,1008.0,2042
2042-08-21,1020.0,2042
2042-08-22,996.0,2042
2042-08-23,950.5,2042
2042-08-24,951.6,2042
2042-08-25,1065.0,2042
2042-08-26,1176.0,2042
2042-08-27,1230.0,2042
2042-08-28,1206.0,2042
2042-08-29,1151.0,2042
2042-08-30,1120.0,2042
2042-08-31,1093.0,2042
2042-09-01,1073.0,2042
2042-09-02,1032.0,2042
2042-09-03,977.7,2042
2042-09-04,913.4,2042
2042-09-05,861.1,2042
2042-09-06,872.7,2042
2042-09-07,1035.0,2042
2042-09-08,1306.0,2042
2042-09-09,1457.0,2042
2042-09-10,1413.0,2042
2042-09-11,1277.0,2042
2042-09-12,1138.0,2042
2042-09-13,1048.0,2042
2042-09-14,1002.0,2042
2042-09-15,964.6,2042
2042-09-16,934.4,2042
2042-09-17,895.3,2042
2042-09-18,865.3,2042
2042-09-19,829.2,2042
2042-09-20,790.0,2042
2042-09-21,764.7,2042
2042-09-22,751.6,2042
2042-09-23,741.3,2042
2042-09-24,725.0,2042
2042-09-25,699.0,2042
2042-09-26,671.0,2042
2042-09-27,633.6,2042
2042-09-28,622.5,2042
2042-09-29,652.2,2042
2042-09-30,773.8,2042
2042-10-01,1038.0,2042
2042-10-02,1297.0,2042
2042-10-03,1443.0,2042
2042-10-04,1457.0,2042
2042-10-05,1507.0,2042
2042-10-06,1666.0,2042
2042-10-07,1714.0,2042
2042-10-08,1657.0,2042
2042-10-09,1534.0,2042
2042-10-10,1445.0,2042
2042-10-11,1464.0,2042
2042-10-12,1474.0,2042
2042-10-13,1442.0,2042
2042-10-14,1392.0,2042
2042-10-15,1339.0,2042
2042-10-16,1297.0,2042
2042-10-17,1277.0,2042
2042-10-18,1318.0,2042
2042-10-19,1336.0,2042
2042-10-20,1281.0,2042
2042-10-21,1177.0,2042
2042-10-22,1063.0,2042
2042-10-23,948.1,2042
2042-10-24,848.5,2042
2042-10-25,764.8,2042
2042-10-26,725.9,2042
2042-10-27,730.0,2042
2042-10-28,740.8,2042
2042-10-29,734.4,2042
2042-10-30,875.7,2042
2042-10-31,1195.0,2042
2042-11-01,1376.0,2042
2042-11-02,1451.0,2042
2042-11-03,1436.0,2042
2042-11-04,1342.0,2042
2042-11-05,1213.0,2042
2042-11-06,1078.0,2042
2042-11-07,952.8,2042
2042-11-08,841.6,2042
2042-11-09,751.0,2042
2042-11-10,675.7,2042
2042-11-11,618.1,2042
2042-11-12,570.8,2042
2042-11-13,533.9,2042
2042-11-14,506.0,2042
2042-11-15,502.1,2042
2042-11-16,535.8,2042
2042-11-17,557.3,2042
2042-11-18,568.9,2042
2042-11-19,562.8,2042
2042-11-20,554.2,2042
2042-11-21,538.0,2042
2042-11-22,511.6,2042
2042-11-23,483.8,2042
2042-11-24,458.7,2042
2042-11-25,435.6,2042
2042-11-26,422.3,2042
2042-11-27,409.0,2042
2042-11-28,397.6,2042
2042-11-29,383.6,2042
2042-11-30,378.7,2042
2042-12-01,409.6,2042
2042-12-02,488.0,2042
2042-12-03,578.5,2042
2042-12-04,627.2,2042
2042-12-05,634.5,2042
2042-12-06,614.9,2042
2042-12-07,708.7,2042
2042-12-08,876.8,2042
2042-12-09,948.9,2042
2042-12-10,931.2,2042
2042-12-11,865.2,2042
2042-12-12,779.5,2042
2042-12-13,693.9,2042
2042-12-14,626.5,2042
2042-12-15,566.7,2042
2042-12-16,518.7,2042
2042-12-17,482.7,2042
2042-12-18,454.1,2042
2042-12-19,430.8,2042
2042-12-20,411.6,2042
2042-12-21,398.6,2042
2042-12-22,388.1,2042
2042-12-23,377.5,2042
2042-12-24,368.2,2042
2042-12-25,360.7,2042
2042-12-26,357.0,2042
2042-12-27,349.0,2042
2042-12-28,346.6,2042
2042-12-29,343.3,2042
2042-12-30,337.0,2042
2042-12-31,335.8,2042
2043-01-01,336.2,2043
2043-01-02,335.1,2043
2043-01-03,330.2,2043
2043-01-04,326.9,2043
2043-01-05,328.5,2043
2043-01-06,324.7,2043
2043-01-07,328.0,2043
2043-01-08,329.5,2043
2043-01-09,335.0,2043
2043-01-10,336.9,2043
2043-01-11,340.6,2043
2043-01-12,338.2,2043
2043-01-13,334.7,2043
2043-01-14,338.8,2043
2043-01-15,336.8,2043
2043-01-16,377.1,2043
2043-01-17,453.8,2043
2043-01-18,502.6,2043
2043-01-19,517.9,2043
2043-01-20,508.4,2043
2043-01-21,484.3,2043
2043-01-22,471.2,2043
2043-01-23,453.4,2043
2043-01-24,431.4,2043
2043-01-25,410.1,2043
2043-01-26,390.6,2043
2043-01-27,372.8,2043
2043-01-28,359.2,2043
2043-01-29,348.9,2043
2043-01-30,350.4,2043
2043-01-31,365.4,2043
2043-02-01,379.6,2043
2043-02-02,397.1,2043
2043-02-03,407.8,2043
2043-02-04,411.3,2043
2043-02-05,402.1,2043
2043-02-06,388.4,2043
2043-02-07,378.6,2043
2043-02-08,367.6,2043
2043-02-09,351.4,2043
2043-02-10,339.4,2043
2043-02-11,330.2,2043
2043-02-12,321.1,2043
2043-02-13,312.3,2043
2043-02-14,305.5,2043
2043-02-15,301.1,2043
2043-02-16,288.9,2043
2043-02-17,279.5,2043
2043-02-18,271.3,2043
2043-02-19,264.3,2043
2043-02-20,257.7,2043
2043-02-21,256.9,2043
2043-02-22,251.8,2043
2043-02-23,250.3,2043
2043-02-24,250.3,2043
2043-02-25,252.5,2043
2043-02-26,250.6,2043
2043-02-27,250.1,2043
2043-02-28,249.9,2043
2043-03-01,247.3,2043
2043-03-02,246.1,2043
2043-03-03,243.8,2043
2043-03-04,240.6,2043
2043-03-05,235.6,2043
2043-03-06,235.6,2043
2043-03-07,240.3,2043
2043-03-08,250.9,2043
2043-03-09,267.0,2043
2043-03-10,311.6,2043
2043-03-11,393.3,2043
2043-03-12,563.0,2043
2043-03-13,741.6,2043
2043-03-14,830.8,2043
2043-03-15,814.7,2043
2043-03-16,744.2,2043
2043-03-17,658.0,2043
2043-03-18,572.7,2043
2043-03-19,502.2,2043
2043-03-20,444.6,2043
2043-03-21,412.0,2043
2043-03-22,389.4,2043
2043-03-23,371.1,2043
2043-03-24,357.6,2043
2043-03-25,343.7,2043
2043-03-26,330.8,2043
2043-03-27,314.9,2043
2043-03-28,299.3,2043
2043-03-29,284.8,2043
2043-03-30,279.6,2043
2043-03-31,281.7,2043
2043-04-01,287.7,2043
2043-04-02,295.3,2043
2043-04-03,297.2,2043
2043-04-04,309.6,2043
2043-04-05,334.0,2043
2043-04-06,347.9,2043
2043-04-07,350.7,2043
2043-04-08,337.2,2043
2043-04-09,323.0,2043
2043-04-10,318.3,2043
2043-04-11,335.0,2043
2043-04-12,373.2,2043
2043-04-13,452.1,2043
2043-04-14,532.7,2043
2043-04-15,565.2,2043
2043-04-16,554.4,2043
2043-04-17,514.3,2043
2043-04-18,460.4,2043
2043-04-19,412.3,2043
2043-04-20,374.2,2043
2043-04-21,337.1,2043
2043-04-22,312.7,2043
2043-04-23,295.7,2043
2043-04-24,284.5,2043
2043-04-25,273.0,2043
2043-04-26,259.8,2043
2043-04-27,253.8,2043
2043-04-28,247.5,2043
2043-04-29,239.2,2043
2043-04-30,230.5,2043
2043-05-01,215.6,2043
2043-05-02,200.9,2043
2043-05-03,188.7,2043
2043-05-04,182.1,2043
2043-05-05,178.7,2043
2043-05-06,182.9,2043
2043-05-07,195.2,2043
2043-05-08,215.9,2043
2043-05-09,239.8,2043
2043-05-10,260.6,2043
2043-05-11,272.4,2043
2043-05-12,273.1,2043
2043-05-13,266.3,2043
2043-05-14,250.3,2043
2043-05-15,236.7,2043
2043-05-16,219.4,2043
2043-05-17,203.3,2043
2043-05-18,188.8,2043
2043-05-19,180.6,2043
2043-05-20,185.6,2043
2043-05-21,196.5,2043
2043-05-22,207.1,2043
2043-05-23,231.8,2043
2043-05-24,267.2,2043
2043-05-25,304.3,2043
2043-05-26,369.1,2043
2043-05-27,428.5,2043
2043-05-28,477.7,2043
2043-05-29,502.9,2043
2043-05-30,513.5,2043
2043-05-31,504.0,2043
2043-06-01,485.7,2043
2043-06-02,457.2,2043
2043-06-03,427.3,2043
2043-06-04,393.0,2043
2043-06-05,365.4,2043
2043-06-06,335.9,2043
2043-06-07,318.8,2043
2043-06-08,301.4,2043
2043-06-09,293.9,2043
2043-06-10,290.1,2043
2043-06-11,279.1,2043
2043-06-12,263.8,2043
2043-06-13,250.9,2043
2043-06-14,245.4,2043
2043-06-15,246.8,2043
2043-06-16,251.8,2043
2043-06-17,260.2,2043
2043-06-18,270.1,2043
2043-06-19,277.0,2043
2043-06-20,273.9,2043
2043-06-21,267.3,2043
2043-06-22,256.6,2043
2043-06-23,249.3,2043
2043-06-24,239.1,2043
2043-06-25,231.7,2043
2043-06-26,222.3,2043
2043-06-27,214.0,2043
2043-06-28,207.2,2043
2043-06-29,200.2,2043
2043-06-30,198.3,2043
2043-07-01,201.4,2043
2043-07-02,210.4,2043
2043-07-03,227.6,2043
2043-07-04,250.3,2043
2043-07-05,275.3,2043
2043-07-06,297.2,2043
2043-07-07,315.6,2043
2043-07-08,340.7,2043
2043-07-09,354.0,2043
2043-07-10,359.0,2043
2043-07-11,351.6,2043
2043-07-12,337.3,2043
